MERGE_DATE,MERGE_TIMESTAMP,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
08/05/26,08/05/26 10:34:44,-2236.821460000000,105.120361000000,08/05/2026,10:34:44,20260507_RAFT.txt,Fri 08 May 2026 10:34:44,+013.4,+011.7,089,0985.3,001.52,358,0035,25,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:35:12.000,10.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:35:44,-2272.198680000000,105.121758000000,08/05/2026,10:35:44,20260507_RAFT.txt,Fri 08 May 2026 10:35:44,+013.4,+011.7,089,0985.3,000.75,335,0035,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:36:12.000,9.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:36:44,-2771.967090000000,105.139633000000,08/05/2026,10:36:44,20260507_RAFT.txt,Fri 08 May 2026 10:36:44,+013.4,+011.6,088,0985.3,000.25,149,0035,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:37:12.000,9.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:37:44,-2308.561000000000,105.093018000000,08/05/2026,10:37:44,20260507_RAFT.txt,Fri 08 May 2026 10:37:44,+013.4,+011.6,088,0985.4,000.83,121,0035,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:38:12.000,9.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:38:44,-3086.544110000000,105.138756000000,08/05/2026,10:38:44,20260507_RAFT.txt,Fri 08 May 2026 10:38:44,+013.4,+011.6,088,0985.4,000.28,252,0034,24,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:39:12.000,9.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:39:44,-2757.484560000000,105.149696000000,08/05/2026,10:39:44,20260507_RAFT.txt,Fri 08 May 2026 10:39:44,+013.5,+011.8,089,0985.4,000.42,291,0033,2E,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:40:12.000,9.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:40:44,-2346.284690000000,105.141457000000,08/05/2026,10:40:44,20260507_RAFT.txt,Fri 08 May 2026 10:40:44,+013.4,+011.7,089,0985.4,000.94,175,0032,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:41:12.000,10.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:41:44,-1821.348330000000,105.069656000000,08/05/2026,10:41:44,20260507_RAFT.txt,Fri 08 May 2026 10:41:44,+013.2,+011.3,088,0985.5,000.82,157,0030,24,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:42:12.000,9.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:42:44,-2326.018410000000,105.077332000000,08/05/2026,10:42:44,20260507_RAFT.txt,Fri 08 May 2026 10:42:44,+013.2,+011.6,090,0985.5,000.95,122,0029,24,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:43:12.000,11.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:43:44,-1870.946840000000,105.046387000000,08/05/2026,10:43:44,20260507_RAFT.txt,Fri 08 May 2026 10:43:44,+013.1,+011.6,090,0985.6,001.68,148,0028,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:44:12.000,9.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:44:44,-1828.468400000000,105.000381000000,08/05/2026,10:44:44,20260507_RAFT.txt,Fri 08 May 2026 10:44:44,+013.0,+011.5,091,0985.5,000.77,132,0028,28,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:45:12.000,9.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:45:44,-1766.484930000000,104.976463000000,08/05/2026,10:45:44,20260507_RAFT.txt,Fri 08 May 2026 10:45:44,+012.9,+011.5,091,0985.5,001.61,113,0028,25,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:46:12.000,9.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:46:44,-1731.990840000000,104.962845000000,08/05/2026,10:46:44,20260507_RAFT.txt,Fri 08 May 2026 10:46:44,+012.9,+011.5,091,0985.5,000.93,102,0027,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:47:12.000,11.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:47:44,-1515.064390000000,104.938705000000,08/05/2026,10:47:44,20260507_RAFT.txt,Fri 08 May 2026 10:47:44,+012.9,+011.5,091,0985.6,000.89,146,0026,2F,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:48:12.000,10.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:48:44,-2238.475250000000,104.944000000000,08/05/2026,10:48:44,20260507_RAFT.txt,Fri 08 May 2026 10:48:44,+012.9,+011.5,091,0985.5,001.09,121,0025,27,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:49:12.000,10.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:49:44,-2034.571020000000,104.938896000000,08/05/2026,10:49:44,20260507_RAFT.txt,Fri 08 May 2026 10:49:44,+012.9,+011.5,091,0985.5,000.61,174,0026,2B,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:50:12.000,8.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:50:44,-2763.808470000000,104.998825000000,08/05/2026,10:50:44,20260507_RAFT.txt,Fri 08 May 2026 10:50:44,+013.0,+011.7,091,0985.5,000.91,345,0026,2E,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:51:12.000,9.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:51:44,-2817.616570000000,105.027176000000,08/05/2026,10:51:44,20260507_RAFT.txt,Fri 08 May 2026 10:51:44,+013.0,+011.7,091,0985.5,000.53,023,0026,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:52:12.000,11.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:52:44,-2724.214220000000,104.983086000000,08/05/2026,10:52:44,20260507_RAFT.txt,Fri 08 May 2026 10:52:44,+013.0,+011.8,092,0985.4,000.61,026,0027,2B,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:53:12.000,11.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:53:44,-3176.759930000000,104.980797000000,08/05/2026,10:53:44,20260507_RAFT.txt,Fri 08 May 2026 10:53:44,+013.0,+011.7,091,0985.4,000.58,279,0028,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:54:12.000,9.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:54:44,-2531.653040000000,104.977821000000,08/05/2026,10:54:44,20260507_RAFT.txt,Fri 08 May 2026 10:54:44,+013.1,+011.7,091,0985.3,001.19,031,0028,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:55:12.000,10.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:55:44,-2360.896210000000,104.972816000000,08/05/2026,10:55:44,20260507_RAFT.txt,Fri 08 May 2026 10:55:44,+013.0,+011.6,090,0985.3,001.95,004,0028,25,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:56:12.000,11.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:56:44,-2445.950170000000,104.954285000000,08/05/2026,10:56:44,20260507_RAFT.txt,Fri 08 May 2026 10:56:44,+013.0,+011.4,090,0985.3,002.34,004,0029,2E,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:57:12.000,10.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:57:44,-2882.923470000000,105.008430000000,08/05/2026,10:57:44,20260507_RAFT.txt,Fri 08 May 2026 10:57:44,+013.0,+011.6,091,0985.3,000.73,094,0029,25,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:58:12.000,10.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:58:44,-2252.935200000000,104.994820000000,08/05/2026,10:58:44,20260507_RAFT.txt,Fri 08 May 2026 10:58:44,+013.0,+011.6,091,0985.3,001.70,021,0031,20,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:59:12.000,9.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:59:44,-2057.090630000000,104.987999000000,08/05/2026,10:59:44,20260507_RAFT.txt,Fri 08 May 2026 10:59:44,+013.0,+011.6,091,0985.3,001.23,055,0032,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:00:12.000,9.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:00:44,-2164.527080000000,105.003990000000,08/05/2026,11:00:44,20260507_RAFT.txt,Fri 08 May 2026 11:00:44,+013.0,+011.6,091,0985.3,001.14,060,0033,25,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:01:12.000,9.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:01:44,-1959.121550000000,105.010574000000,08/05/2026,11:01:44,20260507_RAFT.txt,Fri 08 May 2026 11:01:44,+013.0,+011.7,091,0985.4,000.47,285,0034,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:02:12.000,10.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:02:44,-1843.013340000000,105.011955000000,08/05/2026,11:02:44,20260507_RAFT.txt,Fri 08 May 2026 11:02:44,+013.1,+011.7,091,0985.4,001.66,004,0035,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:03:12.000,10.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:03:44,-1893.792880000000,105.011375000000,08/05/2026,11:03:44,20260507_RAFT.txt,Fri 08 May 2026 11:03:44,+013.0,+011.6,090,0985.4,000.69,158,0036,27,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:04:12.000,11.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:04:44,-1964.541850000000,105.022949000000,08/05/2026,11:04:44,20260507_RAFT.txt,Fri 08 May 2026 11:04:44,+013.0,+011.6,091,0985.4,001.40,121,0036,22,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:05:12.000,9.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:05:44,-1980.551520000000,105.040527000000,08/05/2026,11:05:44,20260507_RAFT.txt,Fri 08 May 2026 11:05:44,+013.1,+011.7,091,0985.4,001.15,039,0036,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:06:12.000,10.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:06:44,-2105.046530000000,105.019722000000,08/05/2026,11:06:44,20260507_RAFT.txt,Fri 08 May 2026 11:06:44,+013.0,+011.6,091,0985.5,002.28,065,0038,21,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:07:12.000,10.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:07:44,-2176.969080000000,105.019394000000,08/05/2026,11:07:44,20260507_RAFT.txt,Fri 08 May 2026 11:07:44,+013.1,+011.7,091,0985.5,001.45,081,0038,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:08:12.000,11.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:08:44,-2816.615390000000,105.073662000000,08/05/2026,11:08:44,20260507_RAFT.txt,Fri 08 May 2026 11:08:44,+013.2,+011.9,092,0985.4,001.47,112,0040,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:09:12.000,11.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:09:44,-1916.762210000000,105.055489000000,08/05/2026,11:09:44,20260507_RAFT.txt,Fri 08 May 2026 11:09:44,+013.1,+011.8,091,0985.5,000.77,045,0041,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:10:12.000,11.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:10:44,-2137.739440000000,105.069931000000,08/05/2026,11:10:44,20260507_RAFT.txt,Fri 08 May 2026 11:10:44,+013.2,+011.8,091,0985.5,000.67,075,0042,28,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:11:12.000,10.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:11:44,-1841.731020000000,105.070435000000,08/05/2026,11:11:44,20260507_RAFT.txt,Fri 08 May 2026 11:11:44,+013.2,+011.8,091,0985.5,002.65,066,0043,2B,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:12:12.000,9.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:12:44,-1830.120110000000,105.066132000000,08/05/2026,11:12:44,20260507_RAFT.txt,Fri 08 May 2026 11:12:44,+013.2,+011.9,091,0985.4,000.96,355,0042,27,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:13:12.000,11.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:13:44,-2147.950000000000,105.055519000000,08/05/2026,11:13:44,20260507_RAFT.txt,Fri 08 May 2026 11:13:44,+013.2,+011.9,091,0985.4,003.53,064,0043,2D,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:14:12.000,9.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:14:44,-2354.196510000000,105.057297000000,08/05/2026,11:14:44,20260507_RAFT.txt,Fri 08 May 2026 11:14:44,+013.2,+011.9,091,0985.4,000.84,356,0042,27,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:15:12.000,9.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:15:44,-2167.423720000000,105.027550000000,08/05/2026,11:15:44,20260507_RAFT.txt,Fri 08 May 2026 11:15:44,+013.1,+011.7,091,0985.4,000.05,010,0042,22,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:16:12.000,9.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:16:44,-2692.666140000000,105.040993000000,08/05/2026,11:16:44,20260507_RAFT.txt,Fri 08 May 2026 11:16:44,+013.1,+011.9,092,0985.4,003.70,068,0042,21,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:17:12.000,11.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:17:44,-2297.285010000000,105.039787000000,08/05/2026,11:17:44,20260507_RAFT.txt,Fri 08 May 2026 11:17:44,+013.1,+011.8,091,0985.3,001.30,236,0042,2B,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:18:12.000,8.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:18:44,-2517.891120000000,105.045860000000,08/05/2026,11:18:44,20260507_RAFT.txt,Fri 08 May 2026 11:18:44,+013.2,+011.9,092,0985.4,002.72,070,0042,28,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:19:12.000,8.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:19:44,-2020.992340000000,105.023987000000,08/05/2026,11:19:44,20260507_RAFT.txt,Fri 08 May 2026 11:19:44,+013.1,+011.8,091,0985.4,002.45,081,0041,20,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:20:12.000,12.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:20:44,-2416.887790000000,105.009804000000,08/05/2026,11:20:44,20260507_RAFT.txt,Fri 08 May 2026 11:20:44,+013.1,+011.8,092,0985.3,001.39,271,0040,20,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:21:12.000,8.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:21:44,-2282.683040000000,105.016396000000,08/05/2026,11:21:44,20260507_RAFT.txt,Fri 08 May 2026 11:21:44,+013.1,+011.9,092,0985.3,002.08,345,0040,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:22:12.000,11.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:22:44,-2321.292410000000,105.016090000000,08/05/2026,11:22:44,20260507_RAFT.txt,Fri 08 May 2026 11:22:44,+013.1,+011.9,092,0985.4,004.26,082,0040,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:23:12.000,9.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:23:45,-2494.016660000000,104.987579000000,08/05/2026,11:23:45,20260507_RAFT.txt,Fri 08 May 2026 11:23:44,+013.0,+011.8,092,0985.4,001.08,025,0041,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:24:12.000,11.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:24:45,-2046.318960000000,104.986832000000,08/05/2026,11:24:45,20260507_RAFT.txt,Fri 08 May 2026 11:24:44,+013.0,+011.8,092,0985.4,001.47,026,0042,2D,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:25:12.000,9.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:25:45,-1720.645810000000,104.985001000000,08/05/2026,11:25:45,20260507_RAFT.txt,Fri 08 May 2026 11:25:44,+013.1,+011.8,092,0985.4,000.89,133,0043,2B,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:26:12.000,8.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:26:45,-2189.216670000000,105.000710000000,08/05/2026,11:26:45,20260507_RAFT.txt,Fri 08 May 2026 11:26:44,+013.1,+011.8,092,0985.4,003.59,044,0045,22,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:27:12.000,11.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:27:45,-2160.125180000000,104.991577000000,08/05/2026,11:27:45,20260507_RAFT.txt,Fri 08 May 2026 11:27:44,+013.0,+011.7,091,0985.4,001.77,055,0046,22,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:28:12.000,11.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:28:45,-2061.362380000000,104.994560000000,08/05/2026,11:28:45,20260507_RAFT.txt,Fri 08 May 2026 11:28:44,+013.0,+011.7,091,0985.4,000.61,078,0048,25,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:29:12.000,11.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:29:45,-2229.165520000000,104.998962000000,08/05/2026,11:29:45,20260507_RAFT.txt,Fri 08 May 2026 11:29:44,+013.0,+011.7,091,0985.4,001.10,318,0049,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:30:12.000,10.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:30:45,-2104.694260000000,105.031631000000,08/05/2026,11:30:45,20260507_RAFT.txt,Fri 08 May 2026 11:30:44,+013.1,+011.8,092,0985.4,001.08,089,0051,20,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:31:12.000,11.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:31:45,-1817.327110000000,105.040764000000,08/05/2026,11:31:45,20260507_RAFT.txt,Fri 08 May 2026 11:31:44,+013.1,+011.8,092,0985.4,001.11,306,0052,2F,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:32:12.000,9.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:32:45,-1512.432240000000,105.048302000000,08/05/2026,11:32:45,20260507_RAFT.txt,Fri 08 May 2026 11:32:44,+013.1,+011.9,092,0985.4,000.22,234,0054,29,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:33:12.000,11.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:33:45,-1521.290510000000,105.048454000000,08/05/2026,11:33:45,20260507_RAFT.txt,Fri 08 May 2026 11:33:44,+013.1,+011.8,091,0985.4,001.06,130,0055,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:34:12.000,9.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:34:45,-1620.930970000000,105.083870000000,08/05/2026,11:34:45,20260507_RAFT.txt,Fri 08 May 2026 11:34:44,+013.2,+011.9,091,0985.5,001.18,159,0056,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:35:12.000,9.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:35:45,-1668.071140000000,105.097221000000,08/05/2026,11:35:45,20260507_RAFT.txt,Fri 08 May 2026 11:35:44,+013.2,+011.9,091,0985.5,000.73,302,0058,24,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:36:12.000,10.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:36:45,-1882.567540000000,105.105164000000,08/05/2026,11:36:45,20260507_RAFT.txt,Fri 08 May 2026 11:36:44,+013.2,+011.9,091,0985.5,000.54,092,0059,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:37:12.000,10.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:37:45,-2012.343150000000,105.113876000000,08/05/2026,11:37:45,20260507_RAFT.txt,Fri 08 May 2026 11:37:44,+013.2,+011.9,091,0985.5,000.95,187,0060,28,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:38:12.000,9.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:38:45,-1921.548390000000,105.120239000000,08/05/2026,11:38:45,20260507_RAFT.txt,Fri 08 May 2026 11:38:44,+013.3,+011.9,091,0985.6,000.96,314,0061,20,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:39:12.000,9.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:39:45,-1731.048450000000,105.127052000000,08/05/2026,11:39:45,20260507_RAFT.txt,Fri 08 May 2026 11:39:44,+013.3,+012.0,091,0985.5,000.86,119,0061,27,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:40:12.000,10.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:40:45,-1680.882650000000,105.104492000000,08/05/2026,11:40:45,20260507_RAFT.txt,Fri 08 May 2026 11:40:44,+013.2,+011.9,091,0985.5,000.94,199,0062,24,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:41:12.000,9.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:41:45,-1849.677300000000,105.123001000000,08/05/2026,11:41:45,20260507_RAFT.txt,Fri 08 May 2026 11:41:44,+013.3,+012.0,091,0985.5,000.14,068,0064,2E,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:42:12.000,10.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:42:45,-1626.131940000000,105.120392000000,08/05/2026,11:42:45,20260507_RAFT.txt,Fri 08 May 2026 11:42:44,+013.3,+012.0,091,0985.6,000.40,054,0066,21,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:43:12.000,11.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:43:45,-1522.284470000000,105.116371000000,08/05/2026,11:43:45,20260507_RAFT.txt,Fri 08 May 2026 11:43:44,+013.3,+011.9,091,0985.5,000.36,342,0068,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:44:12.000,11.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:44:45,-1736.626380000000,105.132126000000,08/05/2026,11:44:45,20260507_RAFT.txt,Fri 08 May 2026 11:44:44,+013.3,+011.9,091,0985.5,000.67,056,0069,20,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:45:12.000,11.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:45:45,-1690.555130000000,105.140778000000,08/05/2026,11:45:45,20260507_RAFT.txt,Fri 08 May 2026 11:45:44,+013.3,+011.9,091,0985.5,001.38,016,0069,2F,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:46:12.000,12.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 11:46:45,-1756.164590000000,105.152321000000,08/05/2026,11:46:45,20260507_RAFT.txt,Fri 08 May 2026 11:46:44,+013.3,+011.9,091,0985.5,000.78,213,0069,2D,20260507_meteo.log,SIMPLE_TXT,2026-05-08 11:47:12.000,10.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
