timestamp,Q_net_raw,Q_net_voltage_V,Q_net,PT100_resistance_ohm,T_pt100_C,Q_raw_unit,T_amb,T_dew_C,RH,pressure_hPa,v,wind_dir_deg,G,T_sky,T_ir_process_C,T_ir_internal_C,T_ir_box_C,emissivity
2026-06-09 01:55:53,-2772.6444,-0.0027726444,-46.21074,107.668182,19.917355844155875,uV,,,,,,,,-9.0,,,,
2026-06-09 01:56:53,-3015.11539,-0.00301511539,-50.251923166666664,107.647148,19.862722077922058,uV,,,,,,,,-9.7,,,,
2026-06-09 01:57:53,-3570.4358,-0.0035704358,-59.507263333333334,107.665894,19.911412987012973,uV,,,,,,,,-17.2,,,,
2026-06-09 01:58:53,-3817.6279,-0.0038176279,-63.62713166666666,107.696365,19.990558441558424,uV,,,,,,,,-15.2,,,,
2026-06-09 01:59:53,-4151.063969999999,-0.004151063969999999,-69.18439949999998,107.754662,20.141979220779195,uV,,,,,,,,-18.3,,,,
2026-06-09 02:00:53,-3898.7142,-0.0038987142,-64.97856999999999,107.788742,20.230498701298682,uV,,,,,,,,-10.0,,,,
2026-06-09 02:01:53,-3811.81808,-0.00381181808,-63.53030133333333,107.79409,20.244389610389604,uV,,,,,,,,-13.1,,,,
2026-06-09 02:02:54,-3690.72799,-0.0036907279899999995,-61.51213316666666,107.793022,20.241615584415538,uV,,,,,,,,-14.2,,,,
2026-06-09 02:03:54,-3511.57668,-0.00351157668,-58.526278,107.782402,20.214031168831166,uV,,,,,,,,-12.2,,,,
2026-06-09 02:04:54,-3561.27159,-0.0035612715899999998,-59.35452649999999,107.782051,20.21311948051948,uV,,,,,,,,-14.6,,,,
2026-06-09 02:05:54,-3586.65618,-0.00358665618,-59.777603,107.785568,20.22225454545451,uV,,,,,,,,-18.9,,,,
2026-06-09 02:06:54,-3460.77443,-0.00346077443,-57.67957383333333,107.774635,20.193857142857134,uV,,,,,,,,-20.0,,,,
2026-06-09 02:07:54,-3464.06992,-0.00346406992,-57.73449866666667,107.769646,20.180898701298663,uV,,,,,,,,-20.0,,,,
2026-06-09 02:08:54,-3420.3867,-0.0034203867,-57.006445,107.763451,20.16480779220779,uV,,,,,,,,-19.3,,,,
2026-06-09 02:09:54,-3474.00177,-0.0034740017699999995,-57.90002949999999,107.768944,20.179075324675352,uV,,,,,,,,-19.8,,,,
2026-06-09 02:10:54,-3462.19749,-0.00346219749,-57.7032915,107.75827,20.15135064935065,uV,,,,,,,,-20.2,,,,
2026-06-09 02:11:54,-3519.94857,-0.00351994857,-58.6658095,107.753281,20.138392207792236,uV,,,,,,,,-20.3,,,,
2026-06-09 02:12:54,-3606.55854,-0.0036065585399999997,-60.109308999999996,107.755463,20.144059740259756,uV,,,,,,,,-20.5,,,,
2026-06-09 02:13:54,-3748.4304,-0.0037484304,-62.47384,107.781395,20.21141558441562,uV,,,,,,,,-20.6,,,,
2026-06-09 02:14:54,-3561.11233,-0.00356111233,-59.351872166666666,107.76812,20.176935064935066,uV,,,,,,,,-20.8,,,,
2026-06-09 02:15:54,-3403.84082,-0.0034038408199999997,-56.730680333333325,107.740578,20.105397402597426,uV,,,,,,,,-21.0,,,,
2026-06-09 02:16:54,-3407.56983,-0.0034075698299999998,-56.792830499999994,107.728462,20.07392727272725,uV,,,,,,,,-20.9,,,,
2026-06-09 02:17:54,-3476.0437,-0.0034760437,-57.934061666666665,107.724792,20.064394805194812,uV,,,,,,,,-21.1,,,,
2026-06-09 02:18:54,-3497.26155,-0.00349726155,-58.2876925,107.715454,20.04014025974026,uV,,,,,,,,-21.2,,,,
2026-06-09 02:19:54,-3509.54151,-0.00350954151,-58.492358499999995,107.713676,20.035522077922113,uV,,,,,,,,-21.0,,,,
2026-06-09 02:20:54,-3412.72936,-0.0034127293599999996,-56.87882266666666,107.704796,20.012457142857148,uV,,,,,,,,-19.8,,,,
2026-06-09 02:21:54,-3437.50953,-0.0034375095299999997,-57.291825499999995,107.707092,20.01842077922076,uV,,,,,,,,-19.0,,,,
2026-06-09 02:22:54,-3281.401,-0.0032814009999999998,-54.69001666666666,107.691139,19.976984415584422,uV,,,,,,,,-20.9,,,,
2026-06-09 02:23:54,-3363.4149,-0.0033634149,-56.056915000000004,107.684853,19.960657142857176,uV,,,,,,,,-21.0,,,,
2026-06-09 02:24:54,-3331.79883,-0.00333179883,-55.5299805,107.658707,19.892745454545448,uV,,,,,,,,-21.4,,,,
2026-06-09 02:25:54,-3386.72055,-0.0033867205499999997,-56.445342499999995,107.651848,19.874929870129883,uV,,,,,,,,-21.3,,,,
2026-06-09 02:26:54,-3451.76249,-0.00345176249,-57.52937483333333,107.657082,19.888524675324657,uV,,,,,,,,-21.7,,,,
2026-06-09 02:27:54,-3568.23881,-0.00356823881,-59.470646833333326,107.654045,19.88063636363636,uV,,,,,,,,-21.7,,,,
2026-06-09 02:28:54,-3543.35434,-0.00354335434,-59.05590566666666,107.654068,19.88069610389608,uV,,,,,,,,-21.7,,,,
2026-06-09 02:29:54,-3256.70326,-0.0032567032599999995,-54.27838766666666,107.631592,19.822316883116848,uV,,,,,,,,-21.7,,,,
2026-06-09 02:30:54,-3376.48089,-0.0033764808899999998,-56.27468149999999,107.624763,19.804579220779253,uV,,,,,,,,-21.9,,,,
2026-06-09 02:31:54,-3387.08051,-0.0033870805099999995,-56.45134183333332,107.634834,19.830737662337665,uV,,,,,,,,-22.0,,,,
2026-06-09 02:32:54,-3470.2362,-0.0034702362,-57.83727,107.653831,19.88008051948049,uV,,,,,,,,-22.3,,,,
2026-06-09 02:33:54,-3420.83164,-0.0034208316399999997,-57.01386066666666,107.657936,19.890742857142854,uV,,,,,,,,-22.6,,,,
2026-06-09 02:34:54,-3500.6986,-0.0035006986,-58.34497666666667,107.663055,19.90403896103895,uV,,,,,,,,-22.8,,,,
2026-06-09 02:35:54,-3581.54951,-0.0035815495099999995,-59.69249183333332,107.671524,19.926036363636353,uV,,,,,,,,-22.7,,,,
2026-06-09 02:36:54,-3542.7371,-0.0035427371,-59.04561833333333,107.672531,19.92865194805196,uV,,,,,,,,-22.8,,,,
2026-06-09 02:37:54,-3380.6602,-0.0033806602,-56.34433666666666,107.652054,19.875464935064926,uV,,,,,,,,-22.8,,,,
2026-06-09 02:38:54,-3217.15372,-0.0032171537199999997,-53.61922866666666,107.615723,19.781098701298692,uV,,,,,,,,-23.1,,,,
2026-06-09 02:39:54,-3419.80136,-0.00341980136,-56.99668933333333,107.612068,19.77160519480515,uV,,,,,,,,-23.0,,,,
2026-06-09 02:40:54,-3518.33389,-0.0035183338899999997,-58.638898166666664,107.629219,19.81615324675324,uV,,,,,,,,-22.7,,,,
2026-06-09 02:41:54,-3669.42352,-0.00366942352,-61.157058666666664,107.643875,19.85422077922075,uV,,,,,,,,-22.8,,,,
2026-06-09 02:42:54,-3559.37215,-0.00355937215,-59.32286916666667,107.645546,19.858561038961046,uV,,,,,,,,-22.6,,,,
2026-06-09 02:43:54,-3621.68229,-0.00362168229,-60.3613715,107.657715,19.890168831168797,uV,,,,,,,,-22.5,,,,
2026-06-09 02:44:54,-3253.2583,-0.0032532583,-54.220971666666664,107.622147,19.79778441558439,uV,,,,,,,,-22.7,,,,
2026-06-09 02:45:54,-3214.64078,-0.00321464078,-53.57734633333333,107.599434,19.738789610389624,uV,,,,,,,,-22.8,,,,
2026-06-09 02:46:54,-3192.83456,-0.00319283456,-53.213909333333326,107.586296,19.704664935064944,uV,,,,,,,,-22.8,,,,
2026-06-09 02:47:54,-3279.39191,-0.00327939191,-54.65653183333333,107.58474,19.70062337662338,uV,,,,,,,,-22.6,,,,
2026-06-09 02:48:54,-3214.70038,-0.0032147003800000002,-53.57833966666667,107.584541,19.70010649350652,uV,,,,,,,,-22.8,,,,
2026-06-09 02:49:54,-3139.40668,-0.00313940668,-52.32344466666666,107.574333,19.67359220779218,uV,,,,,,,,-23.0,,,,
2026-06-09 02:50:54,-3192.34072,-0.00319234072,-53.205678666666664,107.566071,19.652132467532457,uV,,,,,,,,-23.1,,,,
2026-06-09 02:51:54,-3158.85968,-0.00315885968,-52.64766133333333,107.562057,19.641706493506465,uV,,,,,,,,-23.2,,,,
2026-06-09 02:52:54,-3306.48106,-0.0033064810599999998,-55.10801766666666,107.56543,19.650467532467548,uV,,,,,,,,-23.7,,,,
2026-06-09 02:53:54,-3140.94545,-0.00314094545,-52.34909083333333,107.560249,19.63701038961041,uV,,,,,,,,-23.6,,,,
2026-06-09 02:54:54,-3418.50473,-0.00341850473,-56.97507883333333,107.568459,19.658335064935077,uV,,,,,,,,-23.4,,,,
2026-06-09 02:55:54,-3508.28026,-0.0035082802599999997,-58.47133766666666,107.589073,19.711877922077925,uV,,,,,,,,-23.2,,,,
2026-06-09 02:56:54,-3375.10696,-0.0033751069599999997,-56.251782666666664,107.598267,19.735758441558477,uV,,,,,,,,-23.5,,,,
2026-06-09 02:57:54,-3119.89733,-0.0031198973299999995,-51.998288833333326,107.583435,19.69723376623378,uV,,,,,,,,-23.4,,,,
2026-06-09 02:58:54,-3295.81136,-0.00329581136,-54.93018933333333,107.585609,19.70288051948053,uV,,,,,,,,-23.4,,,,
2026-06-09 02:59:54,-3365.9772,-0.0033659771999999997,-56.099619999999994,107.591705,19.718714285714324,uV,,,,,,,,-23.5,,,,
2026-06-09 03:00:54,-3218.70809,-0.00321870809,-53.64513483333333,107.583557,19.69755064935064,uV,,,,,,,,-23.6,,,,
2026-06-09 03:01:54,-3239.20324,-0.00323920324,-53.98672066666666,107.582214,19.694062337662302,uV,,,,,,,,-22.6,,,,
2026-06-09 03:02:54,-3277.71297,-0.00327771297,-54.6285495,107.58239,19.694519480519496,uV,,,,,,,,-21.6,,,,
2026-06-09 03:03:54,-3439.67276,-0.00343967276,-57.32787933333333,107.59581,19.72937662337663,uV,,,,,,,,-16.3,,,,
2026-06-09 03:04:54,-3440.97335,-0.00344097335,-57.349555833333326,107.608788,19.76308571428571,uV,,,,,,,,-7.5,,,,
2026-06-09 03:05:54,-3285.35051,-0.00328535051,-54.75584183333333,107.614128,19.776955844155808,uV,,,,,,,,-4.9,,,,
2026-06-09 03:06:54,-3608.99582,-0.00360899582,-60.14993033333333,107.650497,19.87142077922078,uV,,,,,,,,-11.2,,,,
2026-06-09 03:07:54,-3285.42851,-0.00328542851,-54.757141833333336,107.643417,19.85303116883116,uV,,,,,,,,-2.9,,,,
2026-06-09 03:08:55,-3071.28974,-0.00307128974,-51.18816233333333,107.616852,19.78403116883116,uV,,,,,,,,-1.7,,,,
2026-06-09 03:09:55,-3123.68944,-0.0031236894399999998,-52.061490666666664,107.604561,19.75210649350649,uV,,,,,,,,1.0,,,,
2026-06-09 03:10:55,-3125.00866,-0.00312500866,-52.08347766666666,107.594109,19.724958441558424,uV,,,,,,,,1.5,,,,
2026-06-09 03:11:55,-3188.19284,-0.00318819284,-53.13654733333333,107.585312,19.70210909090912,uV,,,,,,,,1.0,,,,
2026-06-09 03:12:55,-3242.55833,-0.0032425583299999995,-54.04263883333332,107.5895,19.712987012987025,uV,,,,,,,,-0.9,,,,
2026-06-09 03:13:55,-3022.97901,-0.00302297901,-50.382983499999995,107.571777,19.666953246753252,uV,,,,,,,,-10.1,,,,
2026-06-09 03:14:55,-2985.43903,-0.0029854390299999998,-49.75731716666666,107.551704,19.61481558441559,uV,,,,,,,,-19.1,,,,
2026-06-09 03:15:55,-3322.5792,-0.0033225792,-55.37632,107.566368,19.65290389610387,uV,,,,,,,,-23.9,,,,
2026-06-09 03:16:55,-3361.37833,-0.00336137833,-56.02297216666666,107.579514,19.687049350649374,uV,,,,,,,,-23.6,,,,
2026-06-09 03:17:55,-3454.75157,-0.0034547515699999997,-57.57919283333333,107.607307,19.75923896103898,uV,,,,,,,,-23.9,,,,
2026-06-09 03:18:55,-3378.48463,-0.00337848463,-56.30807716666666,107.627724,19.812270129870136,uV,,,,,,,,-23.9,,,,
2026-06-09 03:19:55,-3500.19988,-0.00350019988,-58.336664666666664,107.649353,19.868449350649357,uV,,,,,,,,-24.1,,,,
2026-06-09 03:20:55,-3723.55175,-0.00372355175,-62.05919583333333,107.67569,19.936857142857175,uV,,,,,,,,-24.2,,,,
2026-06-09 03:21:55,-3485.70081,-0.00348570081,-58.09501349999999,107.686951,19.96610649350646,uV,,,,,,,,-24.0,,,,
2026-06-09 03:22:55,-3566.9317,-0.0035669317,-59.448861666666666,107.696106,19.98988571428569,uV,,,,,,,,-24.0,,,,
2026-06-09 03:23:55,-3316.90279,-0.00331690279,-55.28171316666666,107.678482,19.944109090909112,uV,,,,,,,,-24.0,,,,
2026-06-09 03:24:55,-3274.68175,-0.0032746817500000002,-54.57802916666667,107.658348,19.891812987012997,uV,,,,,,,,-24.3,,,,
2026-06-09 03:25:55,-3207.69241,-0.00320769241,-53.461540166666666,107.637344,19.837257142857148,uV,,,,,,,,-24.3,,,,
2026-06-09 03:26:55,-3395.0666,-0.0033950665999999997,-56.584443333333326,107.640862,19.846394805194816,uV,,,,,,,,-24.3,,,,
2026-06-09 03:27:55,-3455.84587,-0.00345584587,-57.59743116666667,107.64193,19.84916883116882,uV,,,,,,,,-24.3,,,,
2026-06-09 03:28:55,-3677.60705,-0.00367760705,-61.29345083333333,107.666771,19.913690909090896,uV,,,,,,,,-24.4,,,,
2026-06-09 03:29:55,-3396.29874,-0.00339629874,-56.604979,107.659721,19.89537922077924,uV,,,,,,,,-24.5,,,,
2026-06-09 03:30:55,-3293.15104,-0.00329315104,-54.88585066666667,107.643089,19.852179220779256,uV,,,,,,,,-24.5,,,,
2026-06-09 03:31:55,-3466.17377,-0.00346617377,-57.76956283333333,107.651031,19.872807792207784,uV,,,,,,,,-24.5,,,,
2026-06-09 03:32:55,-3491.42216,-0.00349142216,-58.19036933333333,107.664101,19.906755844155875,uV,,,,,,,,-24.1,,,,
2026-06-09 03:33:55,-3592.49278,-0.00359249278,-59.874879666666665,107.676895,19.939987012987,uV,,,,,,,,-24.0,,,,
2026-06-09 03:34:55,-3647.37329,-0.00364737329,-60.78955483333333,107.694519,19.985763636363636,uV,,,,,,,,-24.0,,,,
2026-06-09 03:35:55,-3654.03388,-0.0036540338799999996,-60.90056466666666,107.719048,20.04947532467534,uV,,,,,,,,-24.1,,,,
2026-06-09 03:36:55,-3630.58131,-0.00363058131,-60.509688499999996,107.727692,20.071927272727294,uV,,,,,,,,-24.0,,,,
2026-06-09 03:37:55,-3606.99673,-0.0036069967299999996,-60.116612166666656,107.736778,20.0955272727273,uV,,,,,,,,-24.1,,,,
2026-06-09 03:38:55,-3328.98437,-0.00332898437,-55.48307283333333,107.709419,20.024464935064923,uV,,,,,,,,-24.5,,,,
2026-06-09 03:39:55,-3230.94823,-0.00323094823,-53.849137166666665,107.678177,19.943316883116875,uV,,,,,,,,-24.2,,,,
2026-06-09 03:40:55,-3168.45928,-0.00316845928,-52.807654666666664,107.653297,19.878693506493487,uV,,,,,,,,-24.4,,,,
2026-06-09 03:41:55,-3212.73599,-0.00321273599,-53.545599833333334,107.640434,19.845283116883135,uV,,,,,,,,-24.4,,,,
2026-06-09 03:42:55,-3200.73357,-0.0032007335699999998,-53.34555949999999,107.628906,19.815340259740235,uV,,,,,,,,-24.6,,,,
2026-06-09 03:43:55,-3292.40086,-0.00329240086,-54.87334766666667,107.622627,19.799031168831178,uV,,,,,,,,-24.8,,,,
2026-06-09 03:44:56,-3469.43736,-0.0034694373599999996,-57.82395599999999,107.633652,19.82766753246751,uV,,,,,,,,-25.0,,,,
2026-06-09 03:45:56,-3328.87494,-0.00332887494,-55.481249,107.626587,19.8093168831169,uV,,,,,,,,-25.1,,,,
2026-06-09 03:46:56,-3392.11128,-0.00339211128,-56.535188,107.635834,19.833335064935085,uV,,,,,,,,-25.0,,,,
2026-06-09 03:47:56,-3275.97978,-0.00327597978,-54.599663,107.614311,19.777431168831185,uV,,,,,,,,-25.2,,,,
2026-06-09 03:48:56,-3199.68397,-0.00319968397,-53.328066166666666,107.596222,19.730446753246774,uV,,,,,,,,-25.1,,,,
2026-06-09 03:49:56,-3341.53627,-0.0033415362699999998,-55.692271166666664,107.585785,19.703337662337663,uV,,,,,,,,-25.0,,,,
2026-06-09 03:50:56,-3350.7573,-0.0033507573,-55.845955,107.581169,19.691348051948076,uV,,,,,,,,-24.8,,,,
2026-06-09 03:51:56,-3377.5901,-0.0033775901,-56.29316833333333,107.582436,19.69463896103894,uV,,,,,,,,-25.0,,,,
2026-06-09 03:52:56,-3357.74897,-0.00335774897,-55.96248283333333,107.586433,19.70502077922076,uV,,,,,,,,-24.9,,,,
2026-06-09 03:53:56,-3448.20996,-0.00344820996,-57.470166,107.596497,19.731161038961044,uV,,,,,,,,-24.9,,,,
2026-06-09 03:54:56,-3428.77046,-0.00342877046,-57.146174333333335,107.60302,19.748103896103878,uV,,,,,,,,-25.2,,,,
2026-06-09 03:55:56,-3478.07654,-0.0034780765399999997,-57.967942333333326,107.614296,19.777392207792175,uV,,,,,,,,-24.9,,,,
2026-06-09 03:56:56,-3610.3453,-0.0036103452999999997,-60.17242166666666,107.630363,19.819124675324662,uV,,,,,,,,-24.8,,,,
2026-06-09 03:57:56,-3563.60408,-0.00356360408,-59.39340133333333,107.634979,19.831114285714307,uV,,,,,,,,-25.2,,,,
2026-06-09 03:58:56,-3507.66093,-0.00350766093,-58.461015499999995,107.629585,19.817103896103937,uV,,,,,,,,-25.2,,,,
2026-06-09 03:59:56,-3589.36586,-0.0035893658599999998,-59.822764333333325,107.636703,19.83559220779218,uV,,,,,,,,-24.9,,,,
2026-06-09 04:00:56,-3441.90514,-0.0034419051399999998,-57.36508566666666,107.631523,19.822137662337678,uV,,,,,,,,-25.2,,,,
2026-06-09 04:01:56,-3733.953,-0.003733953,-62.232549999999996,107.660645,19.897779220779245,uV,,,,,,,,-25.1,,,,
2026-06-09 04:02:56,-3789.90616,-0.00378990616,-63.16510266666666,107.690002,19.974031168831186,uV,,,,,,,,-25.1,,,,
2026-06-09 04:03:56,-3606.06029,-0.0036060602899999996,-60.10100483333333,107.694862,19.986654545454552,uV,,,,,,,,-24.6,,,,
2026-06-09 04:04:56,-3819.02349,-0.0038190234899999997,-63.65039149999999,107.723633,20.061384415584435,uV,,,,,,,,-24.7,,,,
2026-06-09 04:05:56,-3743.63479,-0.00374363479,-62.393913166666664,107.732262,20.083797402597433,uV,,,,,,,,-25.6,,,,
2026-06-09 04:06:56,-3684.86485,-0.0036848648499999996,-61.41441416666666,107.738655,20.10040259740258,uV,,,,,,,,-25.9,,,,
2026-06-09 04:07:56,-3615.00448,-0.00361500448,-60.25007466666666,107.737816,20.09822337662334,uV,,,,,,,,-25.6,,,,
2026-06-09 04:08:56,-3449.84117,-0.00344984117,-57.49735283333333,107.721031,20.054625974025946,uV,,,,,,,,-25.6,,,,
2026-06-09 04:09:56,-3324.34475,-0.00332434475,-55.405745833333334,107.692863,19.98146233766235,uV,,,,,,,,-25.5,,,,
2026-06-09 04:10:56,-3412.06556,-0.0034120655599999996,-56.867759333333325,107.684105,19.958714285714304,uV,,,,,,,,-25.3,,,,
2026-06-09 04:11:56,-3414.25091,-0.00341425091,-56.90418183333333,107.676125,19.937987012986984,uV,,,,,,,,-25.3,,,,
2026-06-09 04:12:56,-3310.63801,-0.00331063801,-55.17730016666666,107.653008,19.87794285714284,uV,,,,,,,,-25.4,,,,
2026-06-09 04:13:56,-3296.53639,-0.0032965363900000003,-54.942273166666666,107.630104,19.81845194805193,uV,,,,,,,,-25.4,,,,
2026-06-09 04:14:56,-3210.42235,-0.0032104223499999996,-53.50703916666666,107.599533,19.73904675324676,uV,,,,,,,,-25.9,,,,
2026-06-09 04:15:56,-3159.56585,-0.0031595658499999997,-52.659430833333325,107.567398,19.6555792207792,uV,,,,,,,,-26.0,,,,
2026-06-09 04:16:56,-3302.18277,-0.00330218277,-55.036379499999995,107.552467,19.616797402597363,uV,,,,,,,,-25.8,,,,
2026-06-09 04:17:56,-3297.72173,-0.00329772173,-54.962028833333335,107.539345,19.582714285714278,uV,,,,,,,,-25.9,,,,
2026-06-09 04:18:56,-3383.01063,-0.00338301063,-56.3835105,107.526909,19.55041298701297,uV,,,,,,,,-25.2,,,,
2026-06-09 04:19:56,-3217.1628,-0.0032171628,-53.61937999999999,107.5075,19.5,uV,,,,,,,,-24.9,,,,
2026-06-09 04:20:56,-3083.73105,-0.0030837310499999995,-51.39551749999999,107.47892,19.42576623376626,uV,,,,,,,,-25.2,,,,
2026-06-09 04:21:56,-3365.16951,-0.00336516951,-56.086158499999996,107.488129,19.44968571428571,uV,,,,,,,,-25.0,,,,
2026-06-09 04:22:56,-3261.73357,-0.0032617335699999996,-54.36222616666666,107.50087,19.48277922077926,uV,,,,,,,,-25.3,,,,
2026-06-09 04:23:57,-3259.08698,-0.00325908698,-54.31811633333333,107.500298,19.481293506493518,uV,,,,,,,,-25.5,,,,
2026-06-09 04:24:57,-3277.59469,-0.00327759469,-54.62657816666666,107.48967,19.45368831168832,uV,,,,,,,,-25.4,,,,
2026-06-09 04:25:57,-3339.872,-0.003339872,-55.66453333333333,107.49012,19.454857142857144,uV,,,,,,,,-25.1,,,,
2026-06-09 04:26:57,-3371.59238,-0.00337159238,-56.19320633333333,107.505287,19.494251948051932,uV,,,,,,,,-24.9,,,,
2026-06-09 04:27:57,-3615.47829,-0.00361547829,-60.2579715,107.547928,19.605007792207772,uV,,,,,,,,-24.6,,,,
2026-06-09 04:28:57,-3573.65562,-0.00357365562,-59.560927,107.564278,19.647475324675302,uV,,,,,,,,-24.7,,,,
2026-06-09 04:29:57,-3512.64514,-0.00351264514,-58.54408566666666,107.582115,19.693805194805226,uV,,,,,,,,-25.0,,,,
2026-06-09 04:30:57,-3358.19297,-0.00335819297,-55.96988283333333,107.570602,19.66390129870128,uV,,,,,,,,-25.5,,,,
2026-06-09 04:31:57,-3071.88369,-0.00307188369,-51.198061499999994,107.523376,19.541236363636344,uV,,,,,,,,-25.9,,,,
2026-06-09 04:32:57,-3117.16716,-0.00311716716,-51.952785999999996,107.492699,19.46155584415585,uV,,,,,,,,-25.5,,,,
2026-06-09 04:33:57,-3062.38956,-0.00306238956,-51.039826,107.468414,19.398477922077923,uV,,,,,,,,-25.5,,,,
2026-06-09 04:34:57,-2988.73405,-0.00298873405,-49.81223416666667,107.44397,19.334987012986982,uV,,,,,,,,-25.1,,,,
2026-06-09 04:35:57,-2827.01384,-0.00282701384,-47.11689733333333,107.413704,19.256374025973994,uV,,,,,,,,-25.0,,,,
2026-06-09 04:36:57,-3195.7496,-0.0031957496,-53.26249333333333,107.414436,19.258275324675328,uV,,,,,,,,-25.5,,,,
2026-06-09 04:37:57,-3063.70482,-0.0030637048199999998,-51.061747,107.400932,19.223200000000013,uV,,,,,,,,-25.8,,,,
2026-06-09 04:38:57,-2956.61576,-0.00295661576,-49.276929333333335,107.36657,19.133948051948067,uV,,,,,,,,-25.7,,,,
2026-06-09 04:39:57,-3055.72315,-0.0030557231499999996,-50.92871916666666,107.352364,19.09704935064932,uV,,,,,,,,-25.5,,,,
2026-06-09 04:40:57,-3038.9966,-0.0030389965999999997,-50.649943333333326,107.33194,19.04399999999998,uV,,,,,,,,-25.0,,,,
2026-06-09 04:41:57,-2865.20529,-0.0028652052899999997,-47.753421499999995,107.318535,19.009181818181798,uV,,,,,,,,-25.0,,,,
2026-06-09 04:42:57,-3037.9463,-0.0030379463,-50.632438333333326,107.312729,18.99410129870129,uV,,,,,,,,-24.9,,,,
2026-06-09 04:43:57,-3558.43408,-0.0035584340799999998,-59.30723466666666,107.347084,19.083335064935046,uV,,,,,,,,-25.0,,,,
2026-06-09 04:44:57,-3705.19701,-0.00370519701,-61.753283499999995,107.412117,19.252251948051935,uV,,,,,,,,-24.8,,,,
2026-06-09 04:45:57,-3766.30458,-0.0037663045799999997,-62.771742999999994,107.458054,19.371568831168865,uV,,,,,,,,-24.7,,,,
2026-06-09 04:46:57,-3657.54915,-0.00365754915,-60.959152499999995,107.492477,19.460979220779212,uV,,,,,,,,-25.1,,,,
2026-06-09 04:47:57,-3488.19001,-0.0034881900099999995,-58.13650016666666,107.509918,19.50628051948053,uV,,,,,,,,-25.6,,,,
2026-06-09 04:48:57,-3260.07209,-0.00326007209,-54.33453483333333,107.516418,19.52316363636364,uV,,,,,,,,-25.2,,,,
2026-06-09 04:49:57,-3222.84037,-0.0032228403699999996,-53.71400616666666,107.515152,19.5198753246753,uV,,,,,,,,-25.5,,,,
2026-06-09 04:50:57,-3425.92015,-0.0034259201499999997,-57.09866916666666,107.525452,19.5466285714286,uV,,,,,,,,-25.1,,,,
2026-06-09 04:51:57,-3481.62791,-0.00348162791,-58.02713183333333,107.541512,19.58834285714284,uV,,,,,,,,-25.1,,,,
2026-06-09 04:52:57,-3321.31749,-0.0033213174899999996,-55.35529149999999,107.529579,19.557348051948043,uV,,,,,,,,-24.8,,,,
2026-06-09 04:53:57,-3450.88472,-0.0034508847199999997,-57.51474533333333,107.540588,19.585942857142836,uV,,,,,,,,-25.3,,,,
2026-06-09 04:54:57,-3664.52569,-0.00366452569,-61.07542816666666,107.565987,19.651914285714277,uV,,,,,,,,-25.4,,,,
2026-06-09 04:55:57,-3884.31503,-0.00388431503,-64.73858383333334,107.601196,19.74336623376623,uV,,,,,,,,-25.6,,,,
2026-06-09 04:56:57,-3638.09289,-0.00363809289,-60.63488149999999,107.612907,19.773784415584448,uV,,,,,,,,-25.9,,,,
2026-06-09 04:57:57,-3725.77552,-0.00372577552,-62.096258666666664,107.636887,19.836070129870137,uV,,,,,,,,-25.9,,,,
2026-06-09 04:58:57,-3815.06397,-0.00381506397,-63.584399499999996,107.660164,19.896529870129875,uV,,,,,,,,-25.7,,,,
2026-06-09 04:59:57,-3933.94381,-0.00393394381,-65.56573016666667,107.690071,19.974210389610413,uV,,,,,,,,-25.2,,,,
2026-06-09 05:00:57,-3690.11005,-0.0036901100499999997,-61.50183416666666,107.684334,19.95930909090913,uV,,,,,,,,-25.4,,,,
2026-06-09 05:01:57,-3530.95913,-0.00353095913,-58.849318833333335,107.680573,19.949540259740264,uV,,,,,,,,-25.2,,,,
