"TIME","TEMP","DEWPOINT","RH","PRESS","SPEED","DIR","SOLARRAD","CHECKSUM","SOURCE_FILE"
"Fri 08 May 2026 23:38:45","+015.8","+011.5","075","0985.2","000.32","110","0001","21","20260507_meteo.log"
"Fri 08 May 2026 23:39:45","+015.8","+011.5","075","0985.3","000.19","161","0001","2F","20260507_meteo.log"
"Fri 08 May 2026 23:40:45","+015.7","+011.6","076","0985.2","000.30","089","0001","2D","20260507_meteo.log"
"Fri 08 May 2026 23:41:45","+015.7","+011.6","076","0985.2","000.44","037","0001","2B","20260507_meteo.log"
"Fri 08 May 2026 23:42:45","+015.7","+011.6","076","0985.2","000.02","091","0002","26","20260507_meteo.log"
"Fri 08 May 2026 23:43:45","+015.7","+011.6","076","0985.2","000.13","261","0001","28","20260507_meteo.log"
"Fri 08 May 2026 23:44:45","+015.6","+011.5","076","0985.2","000.26","233","0001","2B","20260507_meteo.log"
"Fri 08 May 2026 23:45:45","+015.6","+011.6","077","0985.2","000.22","011","0001","2F","20260507_meteo.log"
"Fri 08 May 2026 23:46:45","+015.6","+011.6","077","0985.2","000.43","350","0001","2E","20260507_meteo.log"
"Fri 08 May 2026 23:47:45","+015.7","+011.7","077","0985.2","000.37","316","0002","2C","20260507_meteo.log"
"Fri 08 May 2026 23:48:45","+015.7","+011.6","076","0985.2","000.29","190","0002","2F","20260507_meteo.log"
"Fri 08 May 2026 23:49:45","+015.6","+011.5","076","0985.2","000.21","125","0002","2B","20260507_meteo.log"
"Fri 08 May 2026 23:50:45","+015.6","+011.6","077","0985.2","000.14","121","0002","2B","20260507_meteo.log"
"Fri 08 May 2026 23:51:45","+015.5","+011.6","077","0985.2","000.16","319","0002","23","20260507_meteo.log"
"Fri 08 May 2026 23:52:45","+015.5","+011.6","077","0985.2","000.12","133","0002","2D","20260507_meteo.log"
"Fri 08 May 2026 23:53:45","+015.5","+011.5","077","0985.3","000.57","080","0002","27","20260507_meteo.log"
"Fri 08 May 2026 23:54:45","+015.5","+011.5","077","0985.3","000.57","081","0002","26","20260507_meteo.log"
"Fri 08 May 2026 23:55:45","+015.5","+011.6","077","0985.3","000.52","097","0002","27","20260507_meteo.log"
"Fri 08 May 2026 23:56:45","+015.5","+011.6","077","0985.3","000.29","065","0002","26","20260507_meteo.log"
"Fri 08 May 2026 23:57:45","+015.5","+011.5","077","0985.4","000.23","239","0002","23","20260507_meteo.log"
"Fri 08 May 2026 23:58:45","+015.4","+011.6","077","0985.4","000.16","034","0002","28","20260507_meteo.log"
"Fri 08 May 2026 23:59:45","+015.4","+011.6","077","0985.4","000.02","072","0002","2F","20260507_meteo.log"
"Sat 09 May 2026 00:00:45","+015.4","+011.6","077","0985.4","000.24","284","0002","20","20260507_meteo.log"
"Sat 09 May 2026 00:01:45","+015.4","+011.7","078","0985.4","000.14","044","0002","23","20260507_meteo.log"
"Sat 09 May 2026 00:02:45","+015.5","+011.6","077","0985.4","000.28","271","0003","26","20260507_meteo.log"
"Sat 09 May 2026 00:03:45","+015.5","+011.7","078","0985.4","000.41","003","0002","21","20260507_meteo.log"
"Sat 09 May 2026 00:04:45","+015.4","+011.6","077","0985.4","000.28","269","0003","2E","20260507_meteo.log"
"Sat 09 May 2026 00:05:45","+015.4","+011.5","077","0985.4","000.24","264","0002","2D","20260507_meteo.log"
"Sat 09 May 2026 00:06:45","+015.3","+011.5","078","0985.4","000.23","272","0002","25","20260507_meteo.log"
"Sat 09 May 2026 00:07:45","+015.2","+011.5","078","0985.4","000.28","212","0001","2A","20260507_meteo.log"
"Sat 09 May 2026 00:08:45","+015.1","+011.5","078","0985.5","000.44","197","0001","2C","20260507_meteo.log"
"Sat 09 May 2026 00:09:45","+015.1","+011.6","079","0985.5","000.42","192","0001","2D","20260507_meteo.log"
"Sat 09 May 2026 00:10:45","+015.0","+011.5","079","0985.5","000.37","180","0002","2D","20260507_meteo.log"
"Sat 09 May 2026 00:11:45","+015.0","+011.6","080","0985.5","000.37","181","0002","29","20260507_meteo.log"
"Sat 09 May 2026 00:12:45","+014.9","+011.5","080","0985.5","000.63","163","0002","2F","20260507_meteo.log"
"Sat 09 May 2026 00:13:45","+015.0","+011.5","079","0985.5","000.49","136","0002","29","20260507_meteo.log"
"Sat 09 May 2026 00:14:45","+015.0","+011.5","080","0985.5","000.50","188","0002","22","20260507_meteo.log"
"Sat 09 May 2026 00:15:45","+014.9","+011.5","080","0985.5","000.58","182","0002","28","20260507_meteo.log"
"Sat 09 May 2026 00:16:45","+014.7","+011.4","080","0985.5","000.67","185","0001","2F","20260507_meteo.log"
"Sat 09 May 2026 00:17:45","+014.6","+011.4","081","0985.5","000.80","184","0001","27","20260507_meteo.log"
"Sat 09 May 2026 00:18:45","+014.5","+011.3","081","0985.5","001.47","202","0001","24","20260507_meteo.log"
"Sat 09 May 2026 00:19:45","+014.5","+011.4","081","0985.5","001.14","205","0001","22","20260507_meteo.log"
"Sat 09 May 2026 00:20:45","+014.5","+011.4","081","0985.5","001.35","213","0001","26","20260507_meteo.log"
"Sat 09 May 2026 00:21:45","+014.4","+011.4","082","0985.5","001.19","212","0001","2B","20260507_meteo.log"
"Sat 09 May 2026 00:22:45","+014.4","+011.4","082","0985.4","001.10","224","0000","27","20260507_meteo.log"
"Sat 09 May 2026 00:23:45","+014.4","+011.5","082","0985.5","000.76","208","0000","28","20260507_meteo.log"
"Sat 09 May 2026 00:24:45","+014.4","+011.4","082","0985.5","000.39","190","0001","21","20260507_meteo.log"
"Sat 09 May 2026 00:25:45","+014.4","+011.4","082","0985.5","000.23","189","0001","22","20260507_meteo.log"
"Sat 09 May 2026 00:26:45","+014.4","+011.4","082","0985.5","000.66","223","0000","21","20260507_meteo.log"
"Sat 09 May 2026 00:27:45","+014.3","+011.5","082","0985.5","000.39","247","0000","2F","20260507_meteo.log"
"Sat 09 May 2026 00:28:45","+014.3","+011.5","082","0985.5","000.66","235","0000","20","20260507_meteo.log"
"Sat 09 May 2026 00:29:45","+014.3","+011.5","083","0985.5","000.73","216","0000","24","20260507_meteo.log"
"Sat 09 May 2026 00:30:45","+014.3","+011.5","083","0985.5","000.04","222","0001","22","20260507_meteo.log"
"Sat 09 May 2026 00:31:45","+014.3","+011.5","083","0985.5","000.22","260","0001","20","20260507_meteo.log"
"Sat 09 May 2026 00:32:45","+014.3","+011.5","083","0985.5","000.37","180","0001","29","20260507_meteo.log"
"Sat 09 May 2026 00:33:45","+014.2","+011.4","083","0985.5","000.25","249","0001","2C","20260507_meteo.log"
"Sat 09 May 2026 00:34:45","+014.2","+011.5","083","0985.5","000.28","215","0001","29","20260507_meteo.log"
"Sat 09 May 2026 00:35:45","+014.2","+011.5","083","0985.5","000.40","213","0001","21","20260507_meteo.log"
"Sat 09 May 2026 00:36:45","+014.2","+011.5","083","0985.5","000.26","225","0001","24","20260507_meteo.log"
"Sat 09 May 2026 00:37:45","+014.2","+011.4","083","0985.5","000.10","264","0001","25","20260507_meteo.log"
"Sat 09 May 2026 00:38:45","+014.1","+011.5","083","0985.5","000.39","218","0001","27","20260507_meteo.log"
"Sat 09 May 2026 00:39:45","+014.1","+011.5","084","0985.5","000.34","196","0001","28","20260507_meteo.log"
"Sat 09 May 2026 00:40:45","+014.1","+011.4","084","0985.5","000.29","156","0002","2A","20260507_meteo.log"
"Sat 09 May 2026 00:41:45","+014.1","+011.4","084","0985.5","000.51","193","0002","2C","20260507_meteo.log"
"Sat 09 May 2026 00:42:45","+014.1","+011.4","083","0985.5","000.40","188","0002","21","20260507_meteo.log"
"Sat 09 May 2026 00:43:45","+014.1","+011.5","084","0985.4","000.63","179","0002","29","20260507_meteo.log"
"Sat 09 May 2026 00:44:45","+014.1","+011.5","084","0985.4","000.67","178","0002","2C","20260507_meteo.log"
"Sat 09 May 2026 00:45:45","+014.1","+011.5","084","0985.4","000.64","176","0002","21","20260507_meteo.log"
"Sat 09 May 2026 00:46:45","+014.1","+011.5","084","0985.4","000.59","168","0001","23","20260507_meteo.log"
"Sat 09 May 2026 00:47:45","+014.1","+011.5","084","0985.4","000.42","185","0002","29","20260507_meteo.log"
"Sat 09 May 2026 00:48:45","+014.0","+011.4","084","0985.4","000.34","176","0002","24","20260507_meteo.log"
"Sat 09 May 2026 00:49:45","+014.1","+011.5","084","0985.4","000.39","100","0002","28","20260507_meteo.log"
"Sat 09 May 2026 00:50:45","+014.1","+011.4","084","0985.4","000.30","090","0002","28","20260507_meteo.log"
"Sat 09 May 2026 00:51:45","+014.2","+011.5","083","0985.4","000.49","077","0002","2A","20260507_meteo.log"
"Sat 09 May 2026 00:52:45","+014.3","+011.5","083","0985.4","000.09","258","0003","21","20260507_meteo.log"
"Sat 09 May 2026 00:53:45","+014.3","+011.5","083","0985.4","000.57","087","0002","2B","20260507_meteo.log"
"Sat 09 May 2026 00:54:45","+014.3","+011.5","083","0985.4","000.25","077","0002","21","20260507_meteo.log"
"Sat 09 May 2026 00:55:45","+014.2","+011.4","083","0985.4","000.18","101","0002","2F","20260507_meteo.log"
"Sat 09 May 2026 00:56:45","+014.2","+011.5","083","0985.4","000.47","064","0002","26","20260507_meteo.log"
"Sat 09 May 2026 00:57:45","+014.3","+011.5","083","0985.4","000.74","062","0002","21","20260507_meteo.log"
"Sat 09 May 2026 00:58:45","+014.4","+011.4","082","0985.4","000.90","094","0002","25","20260507_meteo.log"
"Sat 09 May 2026 00:59:45","+014.5","+011.5","082","0985.4","001.01","055","0002","21","20260507_meteo.log"
"Sat 09 May 2026 01:00:45","+014.5","+011.5","082","0985.4","000.97","060","0002","29","20260507_meteo.log"
"Sat 09 May 2026 01:01:45","+014.6","+011.5","082","0985.4","000.90","078","0002","24","20260507_meteo.log"
"Sat 09 May 2026 01:02:45","+014.6","+011.5","081","0985.4","000.71","074","0002","24","20260507_meteo.log"
"Sat 09 May 2026 01:03:45","+014.6","+011.5","081","0985.4","000.21","350","0003","25","20260507_meteo.log"
"Sat 09 May 2026 01:04:45","+014.6","+011.5","081","0985.4","001.17","069","0003","28","20260507_meteo.log"
"Sat 09 May 2026 01:05:45","+014.6","+011.4","080","0985.4","002.23","064","0002","20","20260507_meteo.log"
"Sat 09 May 2026 01:06:45","+014.6","+011.4","081","0985.4","001.58","070","0002","2B","20260507_meteo.log"
"Sat 09 May 2026 01:07:45","+014.6","+011.3","080","0985.4","001.30","078","0002","2B","20260507_meteo.log"
"Sat 09 May 2026 01:08:45","+014.6","+011.5","081","0985.4","001.00","083","0002","2B","20260507_meteo.log"
"Sat 09 May 2026 01:09:45","+014.6","+011.4","081","0985.4","001.40","082","0002","2F","20260507_meteo.log"
"Sat 09 May 2026 01:10:45","+014.6","+011.4","081","0985.4","000.61","084","0002","2B","20260507_meteo.log"
"Sat 09 May 2026 01:11:45","+014.7","+011.5","081","0985.4","000.82","062","0002","2E","20260507_meteo.log"
"Sat 09 May 2026 01:12:45","+014.7","+011.4","081","0985.4","000.49","062","0002","28","20260507_meteo.log"
"Sat 09 May 2026 01:13:45","+014.7","+011.4","080","0985.4","001.24","070","0002","20","20260507_meteo.log"
"Sat 09 May 2026 01:14:45","+014.7","+011.4","081","0985.4","001.11","069","0002","2F","20260507_meteo.log"
"Sat 09 May 2026 01:15:45","+014.7","+011.4","081","0985.4","000.16","193","0002","2D","20260507_meteo.log"
"Sat 09 May 2026 01:16:45","+014.6","+011.5","081","0985.4","000.44","109","0002","29","20260507_meteo.log"
"Sat 09 May 2026 01:17:45","+014.6","+011.4","081","0985.4","000.19","080","0002","20","20260507_meteo.log"
"Sat 09 May 2026 01:18:45","+014.6","+011.5","081","0985.4","000.11","132","0002","21","20260507_meteo.log"
"Sat 09 May 2026 01:19:45","+014.6","+011.5","081","0985.4","000.34","306","0002","23","20260507_meteo.log"
"Sat 09 May 2026 01:20:45","+014.6","+011.5","081","0985.5","000.14","253","0002","21","20260507_meteo.log"
"Sat 09 May 2026 01:21:45","+014.6","+011.4","081","0985.5","000.41","047","0002","27","20260507_meteo.log"
"Sat 09 May 2026 01:22:45","+014.6","+011.4","081","0985.5","000.19","096","0002","26","20260507_meteo.log"
"Sat 09 May 2026 01:23:45","+014.6","+011.5","081","0985.5","000.36","257","0003","24","20260507_meteo.log"
"Sat 09 May 2026 01:24:45","+014.6","+011.4","081","0985.5","000.12","181","0002","2A","20260507_meteo.log"
"Sat 09 May 2026 01:25:45","+014.6","+011.4","081","0985.5","000.16","299","0002","24","20260507_meteo.log"
"Sat 09 May 2026 01:26:45","+014.6","+011.4","081","0985.5","000.29","320","0002","2B","20260507_meteo.log"
"Sat 09 May 2026 01:27:45","+014.6","+011.5","081","0985.5","000.36","243","0002","20","20260507_meteo.log"
"Sat 09 May 2026 01:28:45","+014.5","+011.4","081","0985.5","000.88","055","0002","22","20260507_meteo.log"
"Sat 09 May 2026 01:29:45","+014.6","+011.5","081","0985.5","000.15","329","0003","2D","20260507_meteo.log"
"Sat 09 May 2026 01:30:45","+014.6","+011.4","081","0985.5","000.35","263","0003","21","20260507_meteo.log"
"Sat 09 May 2026 01:31:45","+014.6","+011.4","081","0985.5","001.16","069","0002","28","20260507_meteo.log"
"Sat 09 May 2026 01:32:45","+014.6","+011.5","081","0985.5","000.36","103","0002","27","20260507_meteo.log"
"Sat 09 May 2026 01:33:45","+014.6","+011.4","081","0985.5","000.34","069","0002","29","20260507_meteo.log"
"Sat 09 May 2026 01:34:45","+014.6","+011.4","081","0985.5","000.78","092","0002","25","20260507_meteo.log"
"Sat 09 May 2026 01:35:45","+014.7","+011.4","080","0985.5","000.29","026","0003","2F","20260507_meteo.log"
"Sat 09 May 2026 01:36:45","+014.7","+011.3","080","0985.5","000.97","103","0002","2A","20260507_meteo.log"
"Sat 09 May 2026 01:37:45","+014.8","+011.4","080","0985.5","000.48","002","0003","21","20260507_meteo.log"
"Sat 09 May 2026 01:38:45","+014.8","+011.4","080","0985.5","001.12","069","0003","22","20260507_meteo.log"
"Sat 09 May 2026 01:39:45","+014.8","+011.4","080","0985.5","000.37","020","0003","29","20260507_meteo.log"
"Sat 09 May 2026 01:40:45","+014.8","+011.4","080","0985.5","000.11","060","0003","29","20260507_meteo.log"
"Sat 09 May 2026 01:41:45","+014.9","+011.5","080","0985.5","000.62","062","0003","2F","20260507_meteo.log"
"Sat 09 May 2026 01:42:45","+014.9","+011.5","080","0985.5","000.44","070","0003","28","20260507_meteo.log"
"Sat 09 May 2026 01:43:45","+014.8","+011.4","080","0985.5","000.30","268","0002","21","20260507_meteo.log"
"Sat 09 May 2026 01:44:45","+014.8","+011.4","080","0985.5","000.61","309","0002","23","20260507_meteo.log"
"Sat 09 May 2026 01:45:45","+014.8","+011.3","079","0985.5","000.58","055","0002","22","20260507_meteo.log"
"Sat 09 May 2026 01:46:45","+014.8","+011.4","080","0985.5","000.51","071","0002","2C","20260507_meteo.log"
"Sat 09 May 2026 01:47:45","+014.8","+011.4","080","0985.4","000.61","070","0002","2F","20260507_meteo.log"
"Sat 09 May 2026 01:48:45","+014.8","+011.5","080","0985.4","000.74","098","0002","2C","20260507_meteo.log"
"Sat 09 May 2026 01:49:45","+014.8","+011.3","079","0985.4","000.94","042","0002","25","20260507_meteo.log"
"Sat 09 May 2026 01:50:45","+014.9","+011.4","079","0985.5","000.46","039","0002","21","20260507_meteo.log"
"Sat 09 May 2026 01:51:45","+014.8","+011.4","079","0985.4","000.81","095","0002","2C","20260507_meteo.log"
"Sat 09 May 2026 01:52:45","+014.8","+011.4","080","0985.4","000.33","265","0002","2E","20260507_meteo.log"
"Sat 09 May 2026 01:53:45","+014.8","+011.4","079","0985.4","000.83","052","0002","25","20260507_meteo.log"
"Sat 09 May 2026 01:54:45","+014.8","+011.3","079","0985.4","000.78","068","0001","2C","20260507_meteo.log"
"Sat 09 May 2026 01:55:45","+014.8","+011.3","079","0985.4","000.65","075","0002","2F","20260507_meteo.log"
"Sat 09 May 2026 01:56:45","+014.8","+011.4","080","0985.4","000.26","294","0002","24","20260507_meteo.log"
"Sat 09 May 2026 01:57:45","+014.8","+011.3","079","0985.4","000.49","104","0001","25","20260507_meteo.log"
"Sat 09 May 2026 01:58:45","+014.8","+011.3","079","0985.4","000.60","006","0001","2D","20260507_meteo.log"
"Sat 09 May 2026 01:59:45","+014.8","+011.4","079","0985.4","000.48","040","0001","22","20260507_meteo.log"
"Sat 09 May 2026 02:00:45","+014.8","+011.3","079","0985.4","000.63","187","0002","25","20260507_meteo.log"
"Sat 09 May 2026 02:01:45","+014.8","+011.3","079","0985.4","000.39","290","0002","2F","20260507_meteo.log"
"Sat 09 May 2026 02:02:45","+014.8","+011.3","079","0985.4","000.26","251","0002","2C","20260507_meteo.log"
"Sat 09 May 2026 02:03:45","+014.8","+011.3","079","0985.3","000.95","043","0001","21","20260507_meteo.log"
"Sat 09 May 2026 02:04:45","+014.8","+011.3","079","0985.3","000.35","057","0002","2D","20260507_meteo.log"
"Sat 09 May 2026 02:05:45","+014.8","+011.3","079","0985.3","000.04","341","0002","2B","20260507_meteo.log"
"Sat 09 May 2026 02:06:45","+014.7","+011.1","079","0985.3","000.99","063","0001","22","20260507_meteo.log"
"Sat 09 May 2026 02:07:45","+014.7","+011.2","079","0985.3","001.53","077","0001","23","20260507_meteo.log"
"Sat 09 May 2026 02:08:45","+014.7","+011.2","079","0985.3","000.47","109","0001","2F","20260507_meteo.log"
"Sat 09 May 2026 02:09:45","+014.7","+011.3","079","0985.3","000.45","274","0001","25","20260507_meteo.log"
"Sat 09 May 2026 02:10:45","+014.7","+011.2","079","0985.3","000.53","314","0001","24","20260507_meteo.log"
"Sat 09 May 2026 02:11:45","+014.7","+011.2","079","0985.3","001.08","070","0001","2A","20260507_meteo.log"
"Sat 09 May 2026 02:12:45","+014.7","+011.3","079","0985.3","000.85","094","0001","25","20260507_meteo.log"
"Sat 09 May 2026 02:13:45","+014.6","+011.2","080","0985.3","000.33","016","0001","24","20260507_meteo.log"
"Sat 09 May 2026 02:14:45","+014.7","+011.3","080","0985.3","001.00","066","0001","22","20260507_meteo.log"
"Sat 09 May 2026 02:15:45","+014.7","+011.3","080","0985.3","000.42","257","0002","26","20260507_meteo.log"
"Sat 09 May 2026 02:16:45","+014.7","+011.2","079","0985.3","000.41","080","0001","29","20260507_meteo.log"
"Sat 09 May 2026 02:17:45","+014.7","+011.3","080","0985.3","000.77","090","0001","2A","20260507_meteo.log"
"Sat 09 May 2026 02:18:45","+014.7","+011.2","079","0985.3","000.97","084","0001","26","20260507_meteo.log"
"Sat 09 May 2026 02:19:45","+014.7","+011.3","079","0985.3","000.65","032","0001","27","20260507_meteo.log"
"Sat 09 May 2026 02:20:45","+014.7","+011.2","079","0985.3","000.58","067","0001","28","20260507_meteo.log"
"Sat 09 May 2026 02:21:45","+014.7","+011.2","079","0985.3","000.83","049","0001","22","20260507_meteo.log"
"Sat 09 May 2026 02:22:45","+014.6","+011.2","079","0985.3","000.44","106","0001","22","20260507_meteo.log"
"Sat 09 May 2026 02:23:45","+014.6","+011.2","079","0985.3","000.15","108","0001","28","20260507_meteo.log"
"Sat 09 May 2026 02:24:45","+014.6","+011.2","080","0985.3","000.33","167","0002","20","20260507_meteo.log"
"Sat 09 May 2026 02:25:45","+014.5","+011.1","080","0985.3","000.26","247","0001","26","20260507_meteo.log"
"Sat 09 May 2026 02:26:45","+014.4","+011.1","080","0985.3","000.16","190","0001","2D","20260507_meteo.log"
"Sat 09 May 2026 02:27:45","+014.3","+011.1","081","0985.4","000.37","257","0000","26","20260507_meteo.log"
"Sat 09 May 2026 02:28:45","+014.0","+011.1","082","0985.4","000.88","232","0000","21","20260507_meteo.log"
"Sat 09 May 2026 02:29:45","+013.9","+011.0","082","0985.4","000.63","257","0000","28","20260507_meteo.log"
"Sat 09 May 2026 02:30:45","+013.6","+010.9","083","0985.4","001.29","246","0000","21","20260507_meteo.log"
"Sat 09 May 2026 02:31:45","+013.5","+011.0","084","0985.5","000.80","243","0000","2B","20260507_meteo.log"
"Sat 09 May 2026 02:32:45","+013.4","+011.0","085","0985.5","000.43","250","0000","26","20260507_meteo.log"
