"HEAT_FLUX_V","PT100_VENT_OHM","DATE","TIME","SOURCE_FILE"
"358.273421000000","106.957649000000","09/05/2026","10:20:10","20260507_RAFT.txt"
"1152.545680000000","106.872093000000","09/05/2026","10:21:10","20260507_RAFT.txt"
"401.613448000000","106.862122000000","09/05/2026","10:22:10","20260507_RAFT.txt"
"982.276048000000","106.810410000000","09/05/2026","10:23:10","20260507_RAFT.txt"
"-1577.173590000000","106.960548000000","09/05/2026","10:24:10","20260507_RAFT.txt"
"-76.187949200000","106.994545000000","09/05/2026","10:25:10","20260507_RAFT.txt"
"-1223.714090000000","107.088058000000","09/05/2026","10:26:10","20260507_RAFT.txt"
"384.876650000000","107.050026000000","09/05/2026","10:27:10","20260507_RAFT.txt"
"40.562230400000","107.062706000000","09/05/2026","10:28:10","20260507_RAFT.txt"
"-2634.591660000000","107.277390000000","09/05/2026","10:29:10","20260507_RAFT.txt"
"743.082899000000","107.199181000000","09/05/2026","10:30:10","20260507_RAFT.txt"
"-1409.690010000000","107.352325000000","09/05/2026","10:31:10","20260507_RAFT.txt"
"-1577.166140000000","107.465866000000","09/05/2026","10:32:10","20260507_RAFT.txt"
"832.671532000000","107.410629000000","09/05/2026","10:33:10","20260507_RAFT.txt"
"3100.437110000000","107.186989000000","09/05/2026","10:34:10","20260507_RAFT.txt"
"943.638443000000","107.159378000000","09/05/2026","10:35:10","20260507_RAFT.txt"
"-1001.715660000000","107.272476000000","09/05/2026","10:36:10","20260507_RAFT.txt"
"-1092.902730000000","107.366241000000","09/05/2026","10:37:10","20260507_RAFT.txt"
"1765.603080000000","107.189293000000","09/05/2026","10:38:11","20260507_RAFT.txt"
"1075.833690000000","107.123856000000","09/05/2026","10:39:11","20260507_RAFT.txt"
"647.761626000000","107.106270000000","09/05/2026","10:40:11","20260507_RAFT.txt"
"592.675584000000","107.125153000000","09/05/2026","10:41:11","20260507_RAFT.txt"
"1155.768520000000","107.086899000000","09/05/2026","10:42:11","20260507_RAFT.txt"
"210.094629000000","107.110023000000","09/05/2026","10:43:11","20260507_RAFT.txt"
"1257.476860000000","107.089249000000","09/05/2026","10:44:11","20260507_RAFT.txt"
"-670.516223000000","107.177177000000","09/05/2026","10:45:11","20260507_RAFT.txt"
"1170.951410000000","107.095741000000","09/05/2026","10:46:11","20260507_RAFT.txt"
"-200.050767000000","107.198151000000","09/05/2026","10:47:11","20260507_RAFT.txt"
"484.363700000000","107.250946000000","09/05/2026","10:48:11","20260507_RAFT.txt"
"-315.873098000000","107.332932000000","09/05/2026","10:49:11","20260507_RAFT.txt"
"-349.577749000000","107.384460000000","09/05/2026","10:50:11","20260507_RAFT.txt"
"1543.057850000000","107.381493000000","09/05/2026","10:51:11","20260507_RAFT.txt"
"-1965.086670000000","107.605888000000","09/05/2026","10:52:11","20260507_RAFT.txt"
"1801.490320000000","107.462875000000","09/05/2026","10:53:11","20260507_RAFT.txt"
"2416.932720000000","107.245827000000","09/05/2026","10:54:11","20260507_RAFT.txt"
"1114.037120000000","107.259911000000","09/05/2026","10:55:11","20260507_RAFT.txt"
"-1544.963450000000","107.457222000000","09/05/2026","10:56:11","20260507_RAFT.txt"
"-1035.891360000000","107.565315000000","09/05/2026","10:57:11","20260507_RAFT.txt"
"2060.195900000000","107.475838000000","09/05/2026","10:58:11","20260507_RAFT.txt"
"1430.111470000000","107.407242000000","09/05/2026","10:59:11","20260507_RAFT.txt"
"994.577073000000","107.341599000000","09/05/2026","11:00:11","20260507_RAFT.txt"
"987.410662000000","107.271980000000","09/05/2026","11:01:11","20260507_RAFT.txt"
"757.661008000000","107.274788000000","09/05/2026","11:02:11","20260507_RAFT.txt"
"1228.403420000000","107.235115000000","09/05/2026","11:03:11","20260507_RAFT.txt"
"114.904455000000","107.279243000000","09/05/2026","11:04:11","20260507_RAFT.txt"
"702.955760000000","107.287560000000","09/05/2026","11:05:11","20260507_RAFT.txt"
"-414.686539000000","107.446266000000","09/05/2026","11:06:11","20260507_RAFT.txt"
"859.917549000000","107.457687000000","09/05/2026","11:07:11","20260507_RAFT.txt"
"1206.409420000000","107.373032000000","09/05/2026","11:08:11","20260507_RAFT.txt"
"-1561.255080000000","107.601997000000","09/05/2026","11:09:11","20260507_RAFT.txt"
"597.439241000000","107.531982000000","09/05/2026","11:10:11","20260507_RAFT.txt"
"671.875954000000","107.470673000000","09/05/2026","11:11:11","20260507_RAFT.txt"
"2494.025510000000","107.327675000000","09/05/2026","11:12:11","20260507_RAFT.txt"
"901.600812000000","107.304779000000","09/05/2026","11:13:11","20260507_RAFT.txt"
"698.533375000000","107.380486000000","09/05/2026","11:14:11","20260507_RAFT.txt"
"-379.977108000000","107.516182000000","09/05/2026","11:15:11","20260507_RAFT.txt"
"2355.829350000000","107.343437000000","09/05/2026","11:16:11","20260507_RAFT.txt"
"835.497922000000","107.337448000000","09/05/2026","11:17:11","20260507_RAFT.txt"
"-1231.469560000000","107.580002000000","09/05/2026","11:18:11","20260507_RAFT.txt"
"2454.201920000000","107.463593000000","09/05/2026","11:19:11","20260507_RAFT.txt"
"2319.372960000000","107.375244000000","09/05/2026","11:20:11","20260507_RAFT.txt"
"-65.638647400000","107.468178000000","09/05/2026","11:21:11","20260507_RAFT.txt"
"-2110.170430000000","107.713394000000","09/05/2026","11:22:11","20260507_RAFT.txt"
"2349.029060000000","107.534737000000","09/05/2026","11:23:11","20260507_RAFT.txt"
"652.737392000000","107.609558000000","09/05/2026","11:24:11","20260507_RAFT.txt"
"2032.777760000000","107.484024000000","09/05/2026","11:25:11","20260507_RAFT.txt"
"1564.580710000000","107.434586000000","09/05/2026","11:26:11","20260507_RAFT.txt"
"664.880557000000","107.485382000000","09/05/2026","11:27:11","20260507_RAFT.txt"
"-98.711287100000","107.571480000000","09/05/2026","11:28:11","20260507_RAFT.txt"
"441.005075000000","107.568184000000","09/05/2026","11:29:11","20260507_RAFT.txt"
"979.826902000000","107.480110000000","09/05/2026","11:30:11","20260507_RAFT.txt"
"1351.695740000000","107.384293000000","09/05/2026","11:31:11","20260507_RAFT.txt"
"-297.519495000000","107.467468000000","09/05/2026","11:32:11","20260507_RAFT.txt"
"1000.524730000000","107.437019000000","09/05/2026","11:33:11","20260507_RAFT.txt"
"-415.526738000000","107.610428000000","09/05/2026","11:34:11","20260507_RAFT.txt"
"857.701234000000","107.629837000000","09/05/2026","11:35:11","20260507_RAFT.txt"
"1189.841770000000","107.623497000000","09/05/2026","11:36:11","20260507_RAFT.txt"
"-516.205619000000","107.773499000000","09/05/2026","11:37:11","20260507_RAFT.txt"
"1681.606290000000","107.673470000000","09/05/2026","11:38:11","20260507_RAFT.txt"
"2089.988440000000","107.560562000000","09/05/2026","11:39:11","20260507_RAFT.txt"
"720.167183000000","107.635956000000","09/05/2026","11:40:11","20260507_RAFT.txt"
"362.340710000000","107.716278000000","09/05/2026","11:41:12","20260507_RAFT.txt"
"1123.236960000000","107.714516000000","09/05/2026","11:42:12","20260507_RAFT.txt"
"-958.925171000000","107.899300000000","09/05/2026","11:43:12","20260507_RAFT.txt"
"1576.050300000000","107.828094000000","09/05/2026","11:44:12","20260507_RAFT.txt"
"-91.672314700000","107.905991000000","09/05/2026","11:45:12","20260507_RAFT.txt"
"1489.083170000000","107.879318000000","09/05/2026","11:46:12","20260507_RAFT.txt"
"2376.697260000000","107.763290000000","09/05/2026","11:47:12","20260507_RAFT.txt"
"1264.698100000000","107.770798000000","09/05/2026","11:48:12","20260507_RAFT.txt"
"1850.277420000000","107.657860000000","09/05/2026","11:49:12","20260507_RAFT.txt"
"877.632643000000","107.686073000000","09/05/2026","11:50:12","20260507_RAFT.txt"
"1096.448510000000","107.704018000000","09/05/2026","11:51:12","20260507_RAFT.txt"
"808.643876000000","107.751030000000","09/05/2026","11:52:12","20260507_RAFT.txt"
"1226.095830000000","107.679924000000","09/05/2026","11:53:12","20260507_RAFT.txt"
"-557.036779000000","107.906822000000","09/05/2026","11:54:12","20260507_RAFT.txt"
"-1059.009230000000","108.045235000000","09/05/2026","11:55:12","20260507_RAFT.txt"
"2501.250010000000","107.876686000000","09/05/2026","11:56:12","20260507_RAFT.txt"
"-247.154763000000","108.010780000000","09/05/2026","11:57:12","20260507_RAFT.txt"
"-1121.883510000000","108.156197000000","09/05/2026","11:58:12","20260507_RAFT.txt"
"-1239.884410000000","108.292160000000","09/05/2026","11:59:12","20260507_RAFT.txt"
"5078.924349999999","107.853333000000","09/05/2026","12:00:12","20260507_RAFT.txt"
"1451.861230000000","107.864532000000","09/05/2026","12:01:12","20260507_RAFT.txt"
"64.898420500000","107.980667000000","09/05/2026","12:02:12","20260507_RAFT.txt"
"1510.938510000000","107.998650000000","09/05/2026","12:03:12","20260507_RAFT.txt"
"2017.255640000000","107.967064000000","09/05/2026","12:04:12","20260507_RAFT.txt"
"2144.459400000000","107.896446000000","09/05/2026","12:05:12","20260507_RAFT.txt"
"3367.410510000000","107.713852000000","09/05/2026","12:06:12","20260507_RAFT.txt"
"324.063905000000","107.846275000000","09/05/2026","12:07:12","20260507_RAFT.txt"
"1979.850230000000","107.734695000000","09/05/2026","12:08:12","20260507_RAFT.txt"
"1465.837470000000","107.741203000000","09/05/2026","12:09:12","20260507_RAFT.txt"
"733.735389000000","107.788483000000","09/05/2026","12:10:12","20260507_RAFT.txt"
"2120.295540000000","107.717590000000","09/05/2026","12:11:12","20260507_RAFT.txt"
"1556.882520000000","107.689766000000","09/05/2026","12:12:12","20260507_RAFT.txt"
"660.645892000000","107.796204000000","09/05/2026","12:13:12","20260507_RAFT.txt"
"1019.519170000000","107.839966000000","09/05/2026","12:14:12","20260507_RAFT.txt"
"2737.789410000000","107.750984000000","09/05/2026","12:15:12","20260507_RAFT.txt"
"-177.789785000000","108.005760000000","09/05/2026","12:16:12","20260507_RAFT.txt"
"693.793118000000","108.024895000000","09/05/2026","12:17:12","20260507_RAFT.txt"
"2091.013590000000","107.915497000000","09/05/2026","12:18:12","20260507_RAFT.txt"
"714.896072000000","107.890381000000","09/05/2026","12:19:12","20260507_RAFT.txt"
"220.238362000000","107.957420000000","09/05/2026","12:20:12","20260507_RAFT.txt"
"-1684.353800000000","108.206902000000","09/05/2026","12:21:12","20260507_RAFT.txt"
"583.723653000000","108.205551000000","09/05/2026","12:22:12","20260507_RAFT.txt"
"1041.271490000000","108.269180000000","09/05/2026","12:23:12","20260507_RAFT.txt"
"-533.622981000000","108.477684000000","09/05/2026","12:24:12","20260507_RAFT.txt"
"2161.239510000000","108.410301000000","09/05/2026","12:25:12","20260507_RAFT.txt"
"4489.638380000000","108.161461000000","09/05/2026","12:26:12","20260507_RAFT.txt"
"439.994445000000","108.271294000000","09/05/2026","12:27:12","20260507_RAFT.txt"
"-545.380695000000","108.411629000000","09/05/2026","12:28:12","20260507_RAFT.txt"
"2459.118140000000","108.200073000000","09/05/2026","12:29:12","20260507_RAFT.txt"
"306.702947000000","108.347443000000","09/05/2026","12:30:12","20260507_RAFT.txt"
"1289.320760000000","108.348625000000","09/05/2026","12:31:12","20260507_RAFT.txt"
"3230.301430000000","108.052940000000","09/05/2026","12:32:12","20260507_RAFT.txt"
"1541.516630000000","107.996170000000","09/05/2026","12:33:12","20260507_RAFT.txt"
"1655.520060000000","107.947159000000","09/05/2026","12:34:12","20260507_RAFT.txt"
"2325.876150000000","107.909943000000","09/05/2026","12:35:12","20260507_RAFT.txt"
"1643.178400000000","107.958481000000","09/05/2026","12:36:12","20260507_RAFT.txt"
"1183.957680000000","108.040565000000","09/05/2026","12:37:12","20260507_RAFT.txt"
"170.114101000000","108.185791000000","09/05/2026","12:38:12","20260507_RAFT.txt"
"1618.704060000000","108.142029000000","09/05/2026","12:39:12","20260507_RAFT.txt"
"539.165398000000","108.230339000000","09/05/2026","12:40:12","20260507_RAFT.txt"
"-1548.606790000000","108.508553000000","09/05/2026","12:41:12","20260507_RAFT.txt"
"2374.342640000000","108.417091000000","09/05/2026","12:42:12","20260507_RAFT.txt"
"989.819528000000","108.391449000000","09/05/2026","12:43:12","20260507_RAFT.txt"
"3084.325700000000","108.157799000000","09/05/2026","12:44:12","20260507_RAFT.txt"
"2579.152120000000","108.081718000000","09/05/2026","12:45:12","20260507_RAFT.txt"
"1577.570100000000","108.113625000000","09/05/2026","12:46:13","20260507_RAFT.txt"
"1634.433870000000","108.148331000000","09/05/2026","12:47:13","20260507_RAFT.txt"
"1094.345820000000","108.218430000000","09/05/2026","12:48:13","20260507_RAFT.txt"
"-1154.878880000000","108.424416000000","09/05/2026","12:49:13","20260507_RAFT.txt"
"3125.811460000000","108.165421000000","09/05/2026","12:50:13","20260507_RAFT.txt"
"-754.714827000000","108.344818000000","09/05/2026","12:51:13","20260507_RAFT.txt"
"2345.812970000000","108.168793000000","09/05/2026","12:52:13","20260507_RAFT.txt"
"1092.999820000000","108.128670000000","09/05/2026","12:53:13","20260507_RAFT.txt"
"-1040.185920000000","108.334686000000","09/05/2026","12:54:13","20260507_RAFT.txt"
"-700.016099000000","108.485985000000","09/05/2026","12:55:13","20260507_RAFT.txt"
"3330.734330000000","108.303619000000","09/05/2026","12:56:13","20260507_RAFT.txt"
"2138.576940000000","108.211418000000","09/05/2026","12:57:13","20260507_RAFT.txt"
"-37.740435800000","108.292618000000","09/05/2026","12:58:13","20260507_RAFT.txt"
"876.040605000000","108.251968000000","09/05/2026","12:59:13","20260507_RAFT.txt"
"-667.430577000000","108.391014000000","09/05/2026","13:00:13","20260507_RAFT.txt"
"655.370764000000","108.463997000000","09/05/2026","13:01:13","20260507_RAFT.txt"
"2530.050930000000","108.268387000000","09/05/2026","13:02:13","20260507_RAFT.txt"
"1893.539680000000","108.126587000000","09/05/2026","13:03:13","20260507_RAFT.txt"
"1166.363250000000","108.073929000000","09/05/2026","13:04:13","20260507_RAFT.txt"
"1030.178510000000","108.158340000000","09/05/2026","13:05:13","20260507_RAFT.txt"
"-620.492443000000","108.303719000000","09/05/2026","13:06:13","20260507_RAFT.txt"
"2672.350730000000","108.065453000000","09/05/2026","13:07:13","20260507_RAFT.txt"
"964.199135000000","108.154243000000","09/05/2026","13:08:13","20260507_RAFT.txt"
"-1284.346920000000","108.444336000000","09/05/2026","13:09:13","20260507_RAFT.txt"
"1172.921500000000","108.326149000000","09/05/2026","13:10:13","20260507_RAFT.txt"
"907.940848000000","108.368065000000","09/05/2026","13:11:13","20260507_RAFT.txt"
"2333.159560000000","108.300621000000","09/05/2026","13:12:13","20260507_RAFT.txt"
"395.307405000000","108.445183000000","09/05/2026","13:13:13","20260507_RAFT.txt"
"-1272.780240000000","108.668243000000","09/05/2026","13:14:13","20260507_RAFT.txt"
"1071.620850000000","108.661827000000","09/05/2026","13:15:13","20260507_RAFT.txt"
"2545.775150000000","108.519669000000","09/05/2026","13:16:13","20260507_RAFT.txt"
"-1041.103500000000","108.757370000000","09/05/2026","13:17:13","20260507_RAFT.txt"
"3205.500540000000","108.397079000000","09/05/2026","13:18:13","20260507_RAFT.txt"
"197.817106000000","108.513481000000","09/05/2026","13:19:13","20260507_RAFT.txt"
"370.306865000000","108.533096000000","09/05/2026","13:20:13","20260507_RAFT.txt"
"3306.960450000000","108.286903000000","09/05/2026","13:21:13","20260507_RAFT.txt"
"1896.761710000000","108.105812000000","09/05/2026","13:22:13","20260507_RAFT.txt"
"-23.452288600000","108.259102000000","09/05/2026","13:23:13","20260507_RAFT.txt"
"-1068.021870000000","108.514114000000","09/05/2026","13:24:13","20260507_RAFT.txt"
"1299.668570000000","108.366211000000","09/05/2026","13:25:13","20260507_RAFT.txt"
"2068.085600000000","108.208359000000","09/05/2026","13:26:13","20260507_RAFT.txt"
"-392.374350000000","108.342690000000","09/05/2026","13:27:13","20260507_RAFT.txt"
"1777.341360000000","108.270424000000","09/05/2026","13:28:13","20260507_RAFT.txt"
"2391.024030000000","108.164032000000","09/05/2026","13:29:13","20260507_RAFT.txt"
"-1192.293480000000","108.405212000000","09/05/2026","13:30:13","20260507_RAFT.txt"
"2143.646120000000","108.233948000000","09/05/2026","13:31:13","20260507_RAFT.txt"
"1571.764010000000","108.203590000000","09/05/2026","13:32:13","20260507_RAFT.txt"
"-7.197916150000","108.291168000000","09/05/2026","13:33:13","20260507_RAFT.txt"
"1289.288400000000","108.243980000000","09/05/2026","13:34:13","20260507_RAFT.txt"
"1125.566080000000","108.197441000000","09/05/2026","13:35:13","20260507_RAFT.txt"
"2560.053720000000","108.075226000000","09/05/2026","13:36:13","20260507_RAFT.txt"
"-876.690145000000","108.268623000000","09/05/2026","13:37:13","20260507_RAFT.txt"
"382.297760000000","108.332146000000","09/05/2026","13:38:13","20260507_RAFT.txt"
"222.347095000000","108.383865000000","09/05/2026","13:39:13","20260507_RAFT.txt"
"568.170159000000","108.385696000000","09/05/2026","13:40:13","20260507_RAFT.txt"
"-484.341319000000","108.535187000000","09/05/2026","13:41:13","20260507_RAFT.txt"
"1478.110910000000","108.492722000000","09/05/2026","13:42:13","20260507_RAFT.txt"
"3461.850110000000","108.253639000000","09/05/2026","13:43:13","20260507_RAFT.txt"
"1516.158340000000","108.273468000000","09/05/2026","13:44:13","20260507_RAFT.txt"
"1571.990670000000","108.240662000000","09/05/2026","13:45:13","20260507_RAFT.txt"
"1605.090690000000","108.107620000000","09/05/2026","13:46:13","20260507_RAFT.txt"
"-79.310943000000","108.184898000000","09/05/2026","13:47:13","20260507_RAFT.txt"
"-30.752977200000","108.247490000000","09/05/2026","13:48:13","20260507_RAFT.txt"
"407.603977000000","108.323494000000","09/05/2026","13:49:13","20260507_RAFT.txt"
"948.359841000000","108.240799000000","09/05/2026","13:50:14","20260507_RAFT.txt"
"1707.896940000000","108.256844000000","09/05/2026","13:51:14","20260507_RAFT.txt"
"270.455057000000","108.351662000000","09/05/2026","13:52:14","20260507_RAFT.txt"
"962.193240000000","108.403641000000","09/05/2026","13:53:14","20260507_RAFT.txt"
