MERGE_DATE,MERGE_TIMESTAMP,SOURCE_DATASET,SOURCE_ROW_NUMBER,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
12/05/26,12/05/26 16:39:28.000,RAFT,31090,301.201653000000,108.747673000000,12/05/2026,16:39:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:39:45.000,METEO,31283,,,,,,Tue 12 May 2026 16:39:45,+022.7,+005.1,031,0973.7,002.16,179,0677,2B,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:40:21.000,IR,29847,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:40:21.000,-44.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:40:28.000,RAFT,31091,-161.528558000000,108.685623000000,12/05/2026,16:40:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:40:45.000,METEO,31284,,,,,,Tue 12 May 2026 16:40:45,+022.4,+005.6,033,0973.7,001.83,121,0674,2C,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:41:21.000,IR,29848,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:41:21.000,-44.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:41:28.000,RAFT,31092,-1328.087530000000,108.786026000000,12/05/2026,16:41:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:41:45.000,METEO,31285,,,,,,Tue 12 May 2026 16:41:45,+022.6,+005.5,033,0973.8,000.83,282,0670,2D,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:42:21.000,IR,29849,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:42:21.000,-44.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:42:28.000,RAFT,31093,-1640.200030000000,108.858269000000,12/05/2026,16:42:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:42:45.000,METEO,31286,,,,,,Tue 12 May 2026 16:42:45,+022.8,+004.8,031,0973.9,000.40,350,0666,2A,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:43:21.000,IR,29850,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:43:21.000,-44.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:43:28.000,RAFT,31094,-1292.468170000000,108.877808000000,12/05/2026,16:43:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:43:45.000,METEO,31287,,,,,,Tue 12 May 2026 16:43:45,+022.8,+005.1,031,0973.9,001.79,151,0664,28,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:44:21.000,IR,29851,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:44:21.000,-44.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:44:28.000,RAFT,31095,-1158.617790000000,108.868385000000,12/05/2026,16:44:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:44:45.000,METEO,31288,,,,,,Tue 12 May 2026 16:44:45,+022.6,+005.0,031,0973.8,000.66,149,0659,2E,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:45:21.000,IR,29852,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:45:21.000,-45.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:45:28.000,RAFT,31096,-2460.283230000000,108.953339000000,12/05/2026,16:45:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:45:45.000,METEO,31289,,,,,,Tue 12 May 2026 16:45:45,+022.5,+004.8,031,0973.9,004.30,181,0660,2C,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:46:21.000,IR,29853,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:46:21.000,-45.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:46:28.000,RAFT,31097,-209.043617000000,108.766792000000,12/05/2026,16:46:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:46:45.000,METEO,31290,,,,,,Tue 12 May 2026 16:46:45,+022.1,+004.9,032,0973.8,004.14,202,0657,21,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:47:21.000,IR,29854,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:47:21.000,-45.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:47:28.000,RAFT,31098,61.826074700000,108.619583000000,12/05/2026,16:47:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:47:45.000,METEO,31291,,,,,,Tue 12 May 2026 16:47:45,+022.1,+004.9,032,0973.7,002.95,139,0654,29,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:48:21.000,IR,29855,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:48:21.000,-45.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:48:28.000,RAFT,31099,-1017.262230000000,108.646149000000,12/05/2026,16:48:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:48:45.000,METEO,31292,,,,,,Tue 12 May 2026 16:48:45,+021.9,+003.9,030,0973.9,002.93,182,0653,28,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:49:21.000,IR,29856,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:49:21.000,-44.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:49:28.000,RAFT,31100,-208.404803000000,108.519081000000,12/05/2026,16:49:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:49:45.000,METEO,31293,,,,,,Tue 12 May 2026 16:49:45,+021.8,+004.4,032,0973.9,004.52,174,0649,28,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:50:21.000,IR,29857,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:50:21.000,-44.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:50:28.000,RAFT,31101,-862.997549000000,108.535286000000,12/05/2026,16:50:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:50:45.000,METEO,31294,,,,,,Tue 12 May 2026 16:50:45,+021.8,+004.2,031,0973.9,002.38,160,0646,2D,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:51:21.000,IR,29858,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:51:21.000,-44.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:51:28.000,RAFT,31102,-1245.541150000000,108.582199000000,12/05/2026,16:51:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:51:45.000,METEO,31295,,,,,,Tue 12 May 2026 16:51:45,+022.2,+005.1,032,0973.9,000.61,137,0641,2E,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:52:21.000,IR,29859,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:52:21.000,-44.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:52:28.000,RAFT,31103,-4848.437380000000,108.933426000000,12/05/2026,16:52:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:52:45.000,METEO,31296,,,,,,Tue 12 May 2026 16:52:45,+022.8,+005.7,033,0974.0,002.94,237,0640,27,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:53:21.000,IR,29860,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:53:21.000,-44.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:53:28.000,RAFT,31104,204.496828000000,108.824875000000,12/05/2026,16:53:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:53:45.000,METEO,31297,,,,,,Tue 12 May 2026 16:53:45,+022.4,+004.9,032,0973.9,001.96,214,0638,24,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:54:21.000,IR,29861,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:54:21.000,-45.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:54:28.000,RAFT,31105,38.196682000000,108.715439000000,12/05/2026,16:54:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:54:45.000,METEO,31298,,,,,,Tue 12 May 2026 16:54:45,+022.1,+004.5,031,0973.9,002.98,200,0637,29,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:55:21.000,IR,29862,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:55:21.000,-46.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:55:28.000,RAFT,31106,597.754959000000,108.514992000000,12/05/2026,16:55:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:55:45.000,METEO,31299,,,,,,Tue 12 May 2026 16:55:45,+021.9,+004.5,032,0973.8,002.03,212,0632,24,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:56:21.000,IR,29863,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:56:21.000,-45.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:56:28.000,RAFT,31107,-2895.491900000000,108.676811000000,12/05/2026,16:56:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:56:45.000,METEO,31300,,,,,,Tue 12 May 2026 16:56:45,+022.5,+005.1,032,0973.9,000.98,161,0628,23,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:57:21.000,IR,29864,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:57:21.000,-44.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:57:28.000,RAFT,31108,-3796.158360000000,108.882431000000,12/05/2026,16:57:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:57:45.000,METEO,31301,,,,,,Tue 12 May 2026 16:57:45,+022.7,+005.4,032,0974.0,001.12,189,0624,23,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:58:21.000,IR,29865,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:58:21.000,-45.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:58:28.000,RAFT,31109,-2203.570910000000,108.889618000000,12/05/2026,16:58:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:58:45.000,METEO,31302,,,,,,Tue 12 May 2026 16:58:45,+022.5,+004.8,031,0973.9,003.02,181,0623,2D,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:59:21.000,IR,29866,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:59:21.000,-46.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:59:28.000,RAFT,31110,-1977.816460000000,108.908958000000,12/05/2026,16:59:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:59:45.000,METEO,31303,,,,,,Tue 12 May 2026 16:59:45,+022.6,+005.2,032,0973.8,002.70,136,0619,26,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:00:21.000,IR,29867,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:00:21.000,-46.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:00:28.000,RAFT,31111,-2309.409200000000,108.946632000000,12/05/2026,17:00:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:00:45.000,METEO,31304,,,,,,Tue 12 May 2026 17:00:45,+022.5,+004.6,031,0973.9,002.04,145,0616,2A,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:01:21.000,IR,29868,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:01:21.000,-46.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:01:28.000,RAFT,31112,-1969.644100000000,108.935852000000,12/05/2026,17:01:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:01:45.000,METEO,31305,,,,,,Tue 12 May 2026 17:01:45,+022.4,+004.8,031,0973.9,001.99,185,0612,2A,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:02:21.000,IR,29869,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:02:21.000,-46.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:02:28.000,RAFT,31113,-1669.433780000000,108.918060000000,12/05/2026,17:02:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:02:45.000,METEO,31306,,,,,,Tue 12 May 2026 17:02:45,+022.5,+005.1,032,0973.9,002.02,182,0607,22,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:03:21.000,IR,29870,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:03:21.000,-46.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:03:28.000,RAFT,31114,-1188.731050000000,108.892052000000,12/05/2026,17:03:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:03:45.000,METEO,31307,,,,,,Tue 12 May 2026 17:03:45,+022.8,+005.0,031,0974.0,001.43,168,0603,25,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:04:21.000,IR,29871,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:04:21.000,-46.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:04:28.000,RAFT,31115,-1736.351990000000,108.916336000000,12/05/2026,17:04:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:04:45.000,METEO,31308,,,,,,Tue 12 May 2026 17:04:45,+022.9,+005.1,031,0974.0,000.66,161,0600,29,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:05:21.000,IR,29872,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:05:21.000,-45.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:05:28.000,RAFT,31116,-1713.049950000000,108.906494000000,12/05/2026,17:05:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:05:45.000,METEO,31309,,,,,,Tue 12 May 2026 17:05:45,+022.6,+004.7,031,0974.0,002.06,130,0597,2C,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:06:21.000,IR,29873,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:06:21.000,-47.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:06:28.000,RAFT,31117,-947.246968000000,108.886787000000,12/05/2026,17:06:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:06:45.000,METEO,31310,,,,,,Tue 12 May 2026 17:06:45,+022.6,+004.8,031,0974.0,003.68,173,0594,2E,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:07:21.000,IR,29874,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:07:21.000,-45.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:07:28.000,RAFT,31118,-1122.402260000000,108.832207000000,12/05/2026,17:07:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:07:45.000,METEO,31311,,,,,,Tue 12 May 2026 17:07:45,+022.4,+004.6,031,0974.0,001.33,135,0590,28,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:08:21.000,IR,29875,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:08:21.000,-47.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:08:28.000,RAFT,31119,-1040.856940000000,108.799385000000,12/05/2026,17:08:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:08:45.000,METEO,31312,,,,,,Tue 12 May 2026 17:08:45,+022.6,+004.5,030,0974.0,000.79,200,0585,26,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:09:21.000,IR,29876,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:09:21.000,-45.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:09:28.000,RAFT,31120,-2115.162790000000,108.847786000000,12/05/2026,17:09:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:09:45.000,METEO,31313,,,,,,Tue 12 May 2026 17:09:45,+022.7,+004.8,031,0974.0,001.74,112,0584,26,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:10:21.000,IR,29877,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:10:21.000,-46.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:10:28.000,RAFT,31121,-2363.182140000000,108.925713000000,12/05/2026,17:10:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:10:45.000,METEO,31314,,,,,,Tue 12 May 2026 17:10:45,+022.7,+004.7,031,0974.0,001.90,130,0581,26,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:11:21.000,IR,29878,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:11:21.000,-45.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:11:28.000,RAFT,31122,-1829.067250000000,108.934883000000,12/05/2026,17:11:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:11:45.000,METEO,31315,,,,,,Tue 12 May 2026 17:11:45,+022.9,+005.4,032,0974.0,002.48,188,0578,2A,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:12:21.000,IR,29879,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:12:21.000,-46.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:12:28.000,RAFT,31123,-1502.914240000000,108.926392000000,12/05/2026,17:12:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:12:45.000,METEO,31316,,,,,,Tue 12 May 2026 17:12:45,+022.5,+004.9,031,0974.0,002.55,186,0576,25,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:13:21.000,IR,29880,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:13:21.000,-49.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:13:28.000,RAFT,31124,-1707.136050000000,108.917816000000,12/05/2026,17:13:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:13:45.000,METEO,31317,,,,,,Tue 12 May 2026 17:13:45,+022.7,+004.9,031,0974.0,003.26,188,0575,2F,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:14:21.000,IR,29881,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:14:21.000,-46.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:14:28.000,RAFT,31125,-877.432583000000,108.838326000000,12/05/2026,17:14:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:14:45.000,METEO,31318,,,,,,Tue 12 May 2026 17:14:45,+022.8,+005.0,031,0974.0,002.07,180,0569,2F,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:15:21.000,IR,29882,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:15:21.000,-45.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:15:28.000,RAFT,31126,-1679.646900000000,108.868553000000,12/05/2026,17:15:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:15:45.000,METEO,31319,,,,,,Tue 12 May 2026 17:15:45,+022.8,+004.9,031,0974.1,000.84,150,0565,2E,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:16:21.000,IR,29883,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:16:21.000,-46.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:16:28.000,RAFT,31127,-1954.604870000000,108.913528000000,12/05/2026,17:16:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:16:45.000,METEO,31320,,,,,,Tue 12 May 2026 17:16:45,+023.0,+005.3,031,0974.1,001.12,160,0562,26,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:17:21.000,IR,29884,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:17:21.000,-46.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:17:28.000,RAFT,31128,-1515.196640000000,108.871620000000,12/05/2026,17:17:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:17:45.000,METEO,31321,,,,,,Tue 12 May 2026 17:17:45,+022.8,+005.4,032,0974.0,001.08,136,0559,2A,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:18:21.000,IR,29885,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:18:21.000,-45.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 17:18:28.000,RAFT,31129,-2702.579140000000,108.943199000000,12/05/2026,17:18:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:18:45.000,METEO,31322,,,,,,Tue 12 May 2026 17:18:45,+022.8,+005.0,031,0974.1,003.24,130,0557,28,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 17:19:21.000,IR,29886,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 17:19:21.000,-45.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
