"RECORD_TYPE","TIMESTAMP","TEMPERATURE_C","ELAPSED_TIME","TPROC","TINT","TBOX","TAVG","T_2C","T_1C","ATTENUATION","EPS","VALUE","VCC","TAMB","TACT","COMPRESSION_IDX","TIME_ABSOLUTE","IMAGE_IDX","IMAGE_VALUE","SESSION_DATE","SESSION_TIME","UNIT","RESOLUTION","VALUES_COUNT","SNAPSHOT_TRIGGER","MEASUREMENT_TRIGGER","SOURCE_FILES","SOURCE_FILE_COUNT"
"SIMPLE_TXT","2026-05-10 15:53:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:54:13.000","14.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:55:13.000","14.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:56:13.000","14.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:57:13.000","14.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:58:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:59:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:00:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:01:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:02:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:03:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:04:13.000","15.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:05:13.000","15.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:06:13.000","15.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:07:13.000","15.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:08:13.000","15.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:09:13.000","15.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:10:13.000","15.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:11:13.000","15.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:12:13.000","15.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:13:13.000","15.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:14:13.000","15.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:15:13.000","15.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:16:13.000","15.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:17:13.000","15.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:18:13.000","15.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:19:13.000","15.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:20:13.000","14.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:21:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:22:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:23:13.000","15.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:24:13.000","15.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:25:13.000","14.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:26:13.000","14.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:27:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:28:13.000","14.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:29:13.000","14.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:30:13.000","14.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:31:13.000","14.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:32:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:33:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:34:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:35:13.000","15.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:36:13.000","15.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:37:13.000","14.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:38:13.000","14.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:39:13.000","14.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:40:13.000","14.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:41:13.000","14.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:42:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:43:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:44:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:45:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:46:13.000","14.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:47:13.000","14.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:48:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:49:13.000","14.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:50:13.000","15.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:51:13.000","15.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:52:13.000","15.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:53:13.000","15.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:54:13.000","15.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:55:13.000","15.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:56:13.000","15.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:57:13.000","15.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:58:13.000","15.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 16:59:13.000","15.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:00:13.000","15.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:01:13.000","15.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:02:13.000","15.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:03:13.000","15.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:04:13.000","15.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:05:13.000","15.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:06:13.000","15.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:07:13.000","15.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:08:13.000","16.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:09:13.000","15.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:10:13.000","15.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:11:13.000","15.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:12:13.000","15.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:13:13.000","15.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:14:13.000","16.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:15:13.000","15.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:16:13.000","15.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:17:13.000","15.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:18:13.000","15.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:19:13.000","15.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:20:13.000","15.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:21:13.000","15.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:22:13.000","15.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:23:13.000","15.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:24:13.000","15.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:25:13.000","16.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:26:13.000","15.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:27:13.000","16.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:28:13.000","16.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:29:13.000","16.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:30:13.000","16.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:31:13.000","15.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:32:13.000","15.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:33:13.000","15.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:34:13.000","15.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:35:13.000","15.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:36:13.000","15.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:37:13.000","15.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:38:13.000","16.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:39:13.000","15.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:40:13.000","15.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:41:13.000","15.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:42:13.000","15.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:43:13.000","15.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 17:44:13.000","15.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
