[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
041:08:00,000	-47,6	13,8	14,9	-47,6	0,0	0,0	0,0	0,950	0,000	5007,806	0,0	-47,3		02:10:07:724		
041:09:00,000	-47,8	13,8	14,9	-47,8	0,0	0,0	0,0	0,950	0,000	5008,157	0,0	-47,7		02:11:07:724		
041:10:00,000	-47,9	13,7	14,9	-47,8	0,0	0,0	0,0	0,950	0,000	5009,550	0,0	-47,7		02:12:07:724		
041:11:00,000	-47,8	13,7	14,8	-47,8	0,0	0,0	0,0	0,950	0,000	5007,898	0,0	-47,6		02:13:07:724		
041:12:00,000	-47,7	13,7	14,8	-47,7	0,0	0,0	0,0	0,950	0,000	5011,574	0,0	-47,2		02:14:07:724		
041:13:00,000	-47,9	13,7	14,8	-47,9	0,0	0,0	0,0	0,950	0,000	5008,815	0,0	-48,2		02:15:07:724		
041:14:00,000	-48,0	13,7	14,8	-48,0	0,0	0,0	0,0	0,950	0,000	5008,426	0,0	-47,8		02:16:07:724		
041:15:00,000	-48,0	13,7	14,8	-48,0	0,0	0,0	0,0	0,950	0,000	5008,796	0,0	-47,9		02:17:07:724		
041:16:00,000	-47,8	13,7	14,8	-47,9	0,0	0,0	0,0	0,950	0,000	5007,679	0,0	-47,7		02:18:07:724		
041:17:00,000	-47,8	13,7	14,8	-47,8	0,0	0,0	0,0	0,950	0,000	5008,917	0,0	-47,6		02:19:07:724		
041:18:00,000	-47,8	13,7	14,8	-47,8	0,0	0,0	0,0	0,950	0,000	5011,463	0,0	-47,6		02:20:07:724		
041:19:00,000	-47,9	13,7	14,8	-47,9	0,0	0,0	0,0	0,950	0,000	5007,593	0,0	-47,7		02:21:07:724		
041:20:00,000	-47,8	13,7	14,8	-47,8	0,0	0,0	0,0	0,950	0,000	5007,796	0,0	-47,7		02:22:07:724		
041:21:00,000	-47,9	13,7	14,8	-47,9	0,0	0,0	0,0	0,950	0,000	5008,009	0,0	-47,7		02:23:07:724		
041:22:00,000	-47,9	13,7	14,8	-47,9	0,0	0,0	0,0	0,950	0,000	5008,741	0,0	-47,6		02:24:07:724		
041:23:00,000	-47,9	13,6	14,8	-47,9	0,0	0,0	0,0	0,950	0,000	5008,537	0,0	-47,8		02:25:07:724		
041:24:00,000	-47,9	13,6	14,7	-47,9	0,0	0,0	0,0	0,950	0,000	5011,546	0,0	-47,6		02:26:07:724		
041:25:00,000	-47,8	13,5	14,6	-47,8	0,0	0,0	0,0	0,950	0,000	5007,780	0,0	-47,6		02:27:07:724		
041:26:00,000	-47,8	13,4	14,6	-47,8	0,0	0,0	0,0	0,950	0,000	5007,694	0,0	-47,4		02:28:07:724		
041:27:00,000	-47,7	13,4	14,6	-47,7	0,0	0,0	0,0	0,950	0,000	5008,176	0,0	-47,7		02:29:07:724		
041:28:00,000	-47,7	13,4	14,6	-47,7	0,0	0,0	0,0	0,950	0,000	5007,211	0,0	-47,5		02:30:07:724		
041:29:00,000	-47,8	13,4	14,5	-47,8	0,0	0,0	0,0	0,950	0,000	5007,583	0,0	-47,6		02:31:07:724		
041:30:00,000	-47,8	13,3	14,5	-47,8	0,0	0,0	0,0	0,950	0,000	5011,185	0,0	-47,5		02:32:07:724		
041:31:00,000	-47,8	13,3	14,5	-47,8	0,0	0,0	0,0	0,950	0,000	5007,741	0,0	-47,5		02:33:07:724		
041:32:00,000	-47,9	13,2	14,4	-47,9	0,0	0,0	0,0	0,950	0,000	5007,009	0,0	-47,7		02:34:07:724		
041:33:00,000	-47,9	13,2	14,4	-47,9	0,0	0,0	0,0	0,950	0,000	5007,074	0,0	-47,8		02:35:07:724		
041:34:00,000	-47,8	13,2	14,4	-47,8	0,0	0,0	0,0	0,950	0,000	5008,093	0,0	-47,6		02:36:07:724		
041:35:00,000	-47,8	13,2	14,3	-47,8	0,0	0,0	0,0	0,950	0,000	5007,056	0,0	-47,4		02:37:07:724		
041:36:00,000	-48,0	13,1	14,3	-48,0	0,0	0,0	0,0	0,950	0,000	5010,694	0,0	-48,0		02:38:07:724		
041:37:00,000	-48,1	13,1	14,3	-48,1	0,0	0,0	0,0	0,950	0,000	5008,257	0,0	-48,0		02:39:07:724		
041:38:00,000	-48,0	13,2	14,3	-48,0	0,0	0,0	0,0	0,950	0,000	5008,157	0,0	-47,8		02:40:07:724		
041:39:00,000	-48,0	13,2	14,3	-48,0	0,0	0,0	0,0	0,950	0,000	5007,426	0,0	-47,9		02:41:07:724		
041:40:00,000	-47,9	13,2	14,3	-47,9	0,0	0,0	0,0	0,950	0,000	5007,303	0,0	-47,7		02:42:07:724		
041:41:00,000	-47,8	13,2	14,3	-47,8	0,0	0,0	0,0	0,950	0,000	5007,519	0,0	-47,7		02:43:07:724		
041:42:00,000	-47,7	13,2	14,3	-47,8	0,0	0,0	0,0	0,950	0,000	5010,778	0,0	-47,5		02:44:07:724		
041:43:00,000	-47,7	13,2	14,3	-47,7	0,0	0,0	0,0	0,950	0,000	5007,861	0,0	-47,5		02:45:07:724		
041:44:00,000	-47,7	13,2	14,3	-47,7	0,0	0,0	0,0	0,950	0,000	5007,778	0,0	-47,5		02:46:07:724		
041:45:00,000	-47,9	13,1	14,3	-47,9	0,0	0,0	0,0	0,950	0,000	5007,111	0,0	-47,7		02:47:07:724		
041:46:00,000	-48,0	13,1	14,3	-48,0	0,0	0,0	0,0	0,950	0,000	5006,798	0,0	-47,7		02:48:07:724		
041:47:00,000	-47,9	13,1	14,3	-47,9	0,0	0,0	0,0	0,950	0,000	5008,269	0,0	-47,8		02:49:07:724		
041:48:00,000	-48,0	13,1	14,3	-48,0	0,0	0,0	0,0	0,950	0,000	5010,629	0,0	-47,7		02:50:07:724		
041:49:00,000	-48,1	13,1	14,3	-48,0	0,0	0,0	0,0	0,950	0,000	5006,657	0,0	-47,9		02:51:07:724		
041:50:00,000	-48,2	13,0	14,2	-48,2	0,0	0,0	0,0	0,950	0,000	5006,926	0,0	-47,9		02:52:07:724		
041:51:00,000	-48,1	13,0	14,2	-48,1	0,0	0,0	0,0	0,950	0,000	5006,833	0,0	-47,9		02:53:07:724		
041:52:00,000	-48,1	13,0	14,2	-48,1	0,0	0,0	0,0	0,950	0,000	5007,157	0,0	-48,0		02:54:07:724		
041:53:00,000	-48,2	13,0	14,2	-48,2	0,0	0,0	0,0	0,950	0,000	5007,074	0,0	-48,0		02:55:07:724		
041:54:00,000	-48,2	13,0	14,2	-48,2	0,0	0,0	0,0	0,950	0,000	5010,639	0,0	-48,1		02:56:07:724		
041:55:00,000	-48,2	13,0	14,2	-48,2	0,0	0,0	0,0	0,950	0,000	5006,426	0,0	-48,0		02:57:07:724		
041:56:00,000	-48,4	13,0	14,2	-48,4	0,0	0,0	0,0	0,950	0,000	5006,454	0,0	-48,2		02:58:07:724		
041:57:00,000	-48,4	13,0	14,2	-48,4	0,0	0,0	0,0	0,950	0,000	5007,716	0,0	-48,2		02:59:07:724		
041:58:00,000	-48,4	13,0	14,2	-48,4	0,0	0,0	0,0	0,950	0,000	5007,593	0,0	-48,2		03:00:07:724		
041:59:00,000	-48,4	13,0	14,2	-48,4	0,0	0,0	0,0	0,950	0,000	5006,879	0,0	-48,2		03:01:07:724		
042:00:00,000	-48,3	13,0	14,2	-48,3	0,0	0,0	0,0	0,950	0,000	5010,694	0,0	-48,2		03:02:07:724		
042:01:00,000	-48,3	13,0	14,2	-48,3	0,0	0,0	0,0	0,950	0,000	5007,546	0,0	-48,0		03:03:07:724		
042:02:00,000	-48,3	13,0	14,2	-48,3	0,0	0,0	0,0	0,950	0,000	5007,574	0,0	-48,3		03:04:07:724		
042:03:00,000	-48,3	13,0	14,2	-48,3	0,0	0,0	0,0	0,950	0,000	5007,556	0,0	-47,9		03:05:07:724		
042:04:00,000	-48,3	13,0	14,2	-48,3	0,0	0,0	0,0	0,950	0,000	5007,064	0,0	-48,0		03:06:07:724		
042:05:00,000	-48,4	13,0	14,2	-48,4	0,0	0,0	0,0	0,950	0,000	5007,417	0,0	-48,2		03:07:07:724		
042:06:00,000	-48,4	13,0	14,2	-48,4	0,0	0,0	0,0	0,950	0,000	5011,056	0,0	-48,2		03:08:07:724		
042:07:00,000	-48,4	13,0	14,2	-48,4	0,0	0,0	0,0	0,950	0,000	5008,481	0,0	-48,3		03:09:07:724		
042:08:00,000	-48,5	13,0	14,2	-48,5	0,0	0,0	0,0	0,950	0,000	5006,713	0,0	-48,2		03:10:07:724		
042:09:00,000	-48,5	13,0	14,2	-48,5	0,0	0,0	0,0	0,950	0,000	5008,796	0,0	-48,2		03:11:07:724		
042:10:00,000	-48,5	13,0	14,2	-48,5	0,0	0,0	0,0	0,950	0,000	5007,431	0,0	-48,6		03:12:07:724		
042:11:00,000	-48,7	12,9	14,1	-48,7	0,0	0,0	0,0	0,950	0,000	5007,093	0,0	-48,4		03:13:07:724		
042:12:00,000	-48,7	12,9	14,1	-48,7	0,0	0,0	0,0	0,950	0,000	5011,481	0,0	-48,7		03:14:07:724		
042:13:00,000	-48,7	12,9	14,1	-48,7	0,0	0,0	0,0	0,950	0,000	5010,361	0,0	-48,4		03:15:07:724		
042:14:00,000	-48,6	12,9	14,1	-48,6	0,0	0,0	0,0	0,950	0,000	5006,852	0,0	-48,3		03:16:07:724		
042:15:00,000	-48,6	12,9	14,1	-48,6	0,0	0,0	0,0	0,950	0,000	5007,611	0,0	-48,2		03:17:07:724		
042:16:00,000	-48,7	12,9	14,1	-48,7	0,0	0,0	0,0	0,950	0,000	5006,852	0,0	-48,5		03:18:07:724		
042:17:00,000	-48,7	12,9	14,1	-48,7	0,0	0,0	0,0	0,950	0,000	5008,231	0,0	-48,3		03:19:07:724		
042:18:00,000	-48,7	12,9	14,1	-48,7	0,0	0,0	0,0	0,950	0,000	5010,621	0,0	-48,5		03:20:07:724		
042:19:00,000	-48,7	12,9	14,1	-48,7	0,0	0,0	0,0	0,950	0,000	5006,954	0,0	-48,3		03:21:07:724		
042:20:00,000	-48,6	12,9	14,1	-48,6	0,0	0,0	0,0	0,950	0,000	5006,843	0,0	-48,4		03:22:07:724		
042:21:00,000	-48,6	12,9	14,1	-48,6	0,0	0,0	0,0	0,950	0,000	5006,778	0,0	-48,3		03:23:07:724		
042:22:00,000	-48,6	12,8	14,0	-48,6	0,0	0,0	0,0	0,950	0,000	5006,872	0,0	-48,4		03:24:07:724		
042:23:00,000	-48,6	12,8	14,0	-48,6	0,0	0,0	0,0	0,950	0,000	5007,222	0,0	-48,5		03:25:07:724		
042:24:00,000	-48,6	12,8	14,0	-48,6	0,0	0,0	0,0	0,950	0,000	5010,269	0,0	-48,4		03:26:07:724		
042:25:00,000	-48,6	12,8	14,0	-48,6	0,0	0,0	0,0	0,950	0,000	5007,231	0,0	-48,4		03:27:07:724		
042:26:00,000	-48,5	12,8	14,0	-48,5	0,0	0,0	0,0	0,950	0,000	5006,450	0,0	-48,3		03:28:07:724		
042:27:00,000	-48,7	12,7	13,9	-48,7	0,0	0,0	0,0	0,950	0,000	5008,065	0,0	-48,6		03:29:07:724		
042:28:00,000	-48,7	12,7	13,9	-48,7	0,0	0,0	0,0	0,950	0,000	5007,037	0,0	-48,6		03:30:07:724		
042:29:00,000	-48,8	12,7	13,9	-48,8	0,0	0,0	0,0	0,950	0,000	5007,704	0,0	-48,6		03:31:07:724		
042:30:00,000	-48,8	12,7	13,9	-48,8	0,0	0,0	0,0	0,950	0,000	5010,629	0,0	-48,4		03:32:07:724		
042:31:00,000	-48,9	12,7	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5007,844	0,0	-48,8		03:33:07:724		
042:32:00,000	-48,8	12,7	13,9	-48,8	0,0	0,0	0,0	0,950	0,000	5006,769	0,0	-48,6		03:34:07:724		
042:33:00,000	-48,8	12,7	13,9	-48,8	0,0	0,0	0,0	0,950	0,000	5006,731	0,0	-48,6		03:35:07:724		
042:34:00,000	-48,7	12,8	13,9	-48,7	0,0	0,0	0,0	0,950	0,000	5007,009	0,0	-48,4		03:36:07:724		
042:35:00,000	-48,6	13,0	13,9	-48,6	0,0	0,0	0,0	0,950	0,000	5007,844	0,0	-48,5		03:37:07:724		
042:36:00,000	-48,8	13,1	13,9	-48,8	0,0	0,0	0,0	0,950	0,000	5011,806	0,0	-48,6		03:38:07:724		
042:37:00,000	-48,9	13,0	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5007,259	0,0	-48,7		03:39:07:724		
042:38:00,000	-48,9	13,0	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5007,222	0,0	-48,7		03:40:07:724		
042:39:00,000	-48,9	12,9	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5007,303	0,0	-48,8		03:41:07:724		
042:40:00,000	-48,9	12,9	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5006,815	0,0	-48,7		03:42:07:724		
042:41:00,000	-49,0	12,8	13,9	-49,0	0,0	0,0	0,0	0,950	0,000	5006,741	0,0	-48,7		03:43:07:724		
042:42:00,000	-48,9	12,8	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5009,750	0,0	-48,5		03:44:07:724		
042:43:00,000	-48,8	12,8	13,9	-48,8	0,0	0,0	0,0	0,950	0,000	5007,185	0,0	-48,7		03:45:07:724		
042:44:00,000	-48,8	12,8	13,9	-48,8	0,0	0,0	0,0	0,950	0,000	5006,324	0,0	-48,5		03:46:07:724		
042:45:00,000	-48,9	12,7	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5007,926	0,0	-49,0		03:47:07:724		
042:46:00,000	-48,9	12,7	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5007,092	0,0	-48,6		03:48:07:724		
042:47:00,000	-48,9	12,7	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5007,009	0,0	-48,8		03:49:07:724		
042:48:00,000	-48,9	12,7	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5010,056	0,0	-48,7		03:50:07:724		
042:49:00,000	-48,9	12,7	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5006,371	0,0	-48,8		03:51:07:724		
042:50:00,000	-48,9	12,8	13,9	-48,9	0,0	0,0	0,0	0,950	0,000	5015,843	0,0	-48,8		03:52:07:724		
042:51:00,000	-48,8	12,9	13,9	-48,8	0,0	0,0	0,0	0,950	0,000	5006,439	0,0	-48,6		03:53:07:724		
042:52:00,000	-48,8	13,0	13,9	-48,8	0,0	0,0	0,0	0,950	0,000	5012,500	0,0	-48,6		03:54:07:724		
042:53:00,000	-49,0	13,0	13,9	-49,0	0,0	0,0	0,0	0,950	0,000	5019,519	0,0	-48,7		03:55:07:724		
042:54:00,000	-49,1	13,0	13,9	-49,1	0,0	0,0	0,0	0,950	0,000	5006,954	0,0	-49,0		03:56:07:724		
042:55:00,000	-49,1	12,9	13,9	-49,1	0,0	0,0	0,0	0,950	0,000	5007,148	0,0	-48,9		03:57:07:724		
042:56:00,000	-49,1	12,9	13,9	-49,1	0,0	0,0	0,0	0,950	0,000	5006,852	0,0	-48,9		03:58:07:724		
042:57:00,000	-49,1	12,8	13,9	-49,1	0,0	0,0	0,0	0,950	0,000	5010,806	0,0	-49,0		03:59:07:724		
042:58:00,000	-49,0	12,8	13,9	-49,0	0,0	0,0	0,0	0,950	0,000	5007,046	0,0	-49,0		04:00:07:724		
042:59:00,000	-49,1	12,7	13,9	-49,1	0,0	0,0	0,0	0,950	0,000	5007,185	0,0	-49,1		04:01:07:724		
043:00:00,000	-49,1	12,7	13,9	-49,1	0,0	0,0	0,0	0,950	0,000	5007,454	0,0	-48,9		04:02:07:724		
043:01:00,000	-49,1	12,7	13,9	-49,1	0,0	0,0	0,0	0,950	0,000	5006,472	0,0	-48,9		04:03:07:724		
043:02:00,000	-49,1	12,6	13,9	-49,1	0,0	0,0	0,0	0,950	0,000	5006,093	0,0	-48,7		04:04:07:724		
043:03:00,000	-49,1	12,6	13,8	-49,1	0,0	0,0	0,0	0,950	0,000	5010,138	0,0	-48,9		04:05:07:724		
043:04:00,000	-49,1	12,6	13,8	-49,1	0,0	0,0	0,0	0,950	0,000	5006,486	0,0	-48,9		04:06:07:724		
043:05:00,000	-49,1	12,6	13,8	-49,1	0,0	0,0	0,0	0,950	0,000	5006,367	0,0	-48,9		04:07:07:724		
043:06:00,000	-49,1	12,6	13,8	-49,1	0,0	0,0	0,0	0,950	0,000	5006,259	0,0	-48,9		04:08:07:724		
043:07:00,000	-49,0	12,6	13,8	-49,0	0,0	0,0	0,0	0,950	0,000	5006,972	0,0	-48,9		04:09:07:724		
043:08:00,000	-49,1	12,5	13,7	-49,1	0,0	0,0	0,0	0,950	0,000	5006,343	0,0	-49,0		04:10:07:724		
043:09:00,000	-49,1	12,5	13,7	-49,1	0,0	0,0	0,0	0,950	0,000	5010,176	0,0	-48,9		04:11:07:724		
043:10:00,000	-48,1	12,5	13,7	-48,1	0,0	0,0	0,0	0,950	0,000	5007,000	0,0	-47,9		04:12:07:724		
043:11:00,000	-49,0	12,5	13,7	-49,0	0,0	0,0	0,0	0,950	0,000	5007,019	0,0	-48,9		04:13:07:724		
043:12:00,000	-49,0	12,5	13,7	-49,0	0,0	0,0	0,0	0,950	0,000	5006,694	0,0	-49,1		04:14:07:724		
043:13:00,000	-49,0	12,5	13,7	-49,0	0,0	0,0	0,0	0,950	0,000	5006,472	0,0	-48,8		04:15:07:724		
043:14:00,000	-49,1	12,4	13,6	-49,1	0,0	0,0	0,0	0,950	0,000	5005,898	0,0	-48,9		04:16:07:724		
043:15:00,000	-49,0	12,4	13,6	-49,0	0,0	0,0	0,0	0,950	0,000	5010,213	0,0	-49,0		04:17:07:724		
043:16:00,000	-49,0	12,4	13,6	-49,0	0,0	0,0	0,0	0,950	0,000	5006,213	0,0	-48,8		04:18:07:724		
043:17:00,000	-49,0	12,4	13,6	-48,9	0,0	0,0	0,0	0,950	0,000	5007,796	0,0	-48,9		04:19:07:724		
043:18:00,000	-48,9	12,4	13,6	-48,9	0,0	0,0	0,0	0,950	0,000	5005,972	0,0	-48,7		04:20:07:724		
043:19:00,000	-48,8	12,4	13,6	-48,8	0,0	0,0	0,0	0,950	0,000	5007,398	0,0	-48,8		04:21:07:724		
043:20:00,000	-49,0	12,4	13,6	-48,9	0,0	0,0	0,0	0,950	0,000	5006,843	0,0	-48,9		04:22:07:724		
043:21:00,000	-48,9	12,3	13,5	-48,9	0,0	0,0	0,0	0,950	0,000	5009,472	0,0	-48,7		04:23:07:724		
043:22:00,000	-48,9	12,2	13,5	-48,9	0,0	0,0	0,0	0,950	0,000	5006,037	0,0	-48,7		04:24:07:724		
043:23:00,000	-48,9	12,2	13,4	-48,9	0,0	0,0	0,0	0,950	0,000	5005,917	0,0	-48,8		04:25:07:724		
043:24:00,000	-48,8	12,2	13,4	-48,8	0,0	0,0	0,0	0,950	0,000	5006,278	0,0	-48,8		04:26:07:724		
043:25:00,000	-48,9	12,1	13,4	-48,9	0,0	0,0	0,0	0,950	0,000	5006,231	0,0	-48,7		04:27:07:724		
043:26:00,000	-48,9	12,1	13,3	-48,9	0,0	0,0	0,0	0,950	0,000	5005,778	0,0	-48,6		04:28:07:724		
043:27:00,000	-48,8	12,1	13,3	-48,8	0,0	0,0	0,0	0,950	0,000	5012,463	0,0	-48,6		04:29:07:724		
043:28:00,000	-48,8	12,1	13,3	-48,8	0,0	0,0	0,0	0,950	0,000	5006,853	0,0	-48,7		04:30:07:724		
043:29:00,000	-48,9	12,0	13,3	-48,9	0,0	0,0	0,0	0,950	0,000	5006,306	0,0	-48,7		04:31:07:724		
043:30:00,000	-48,8	12,0	13,2	-48,8	0,0	0,0	0,0	0,950	0,000	5006,343	0,0	-48,7		04:32:07:724		
043:31:00,000	-48,9	12,0	13,2	-48,9	0,0	0,0	0,0	0,950	0,000	5006,505	0,0	-48,5		04:33:07:724		
043:32:00,000	-48,8	12,0	13,2	-48,8	0,0	0,0	0,0	0,950	0,000	5006,019	0,0	-48,6		04:34:07:724		
043:33:00,000	-48,7	12,0	13,2	-48,7	0,0	0,0	0,0	0,950	0,000	5009,704	0,0	-48,6		04:35:07:724		
043:34:00,000	-48,8	12,0	13,2	-48,8	0,0	0,0	0,0	0,950	0,000	5006,174	0,0	-48,6		04:36:07:724		
043:35:00,000	-48,9	12,0	13,2	-48,9	0,0	0,0	0,0	0,950	0,000	5006,129	0,0	-48,8		04:37:07:724		
043:36:00,000	-49,0	12,0	13,2	-49,0	0,0	0,0	0,0	0,950	0,000	5006,204	0,0	-48,8		04:38:07:724		
043:37:00,000	-48,9	12,0	13,2	-48,9	0,0	0,0	0,0	0,950	0,000	5006,296	0,0	-48,9		04:39:07:724		
043:38:00,000	-49,0	11,9	13,2	-49,0	0,0	0,0	0,0	0,950	0,000	5005,194	0,0	-48,9		04:40:07:724		
043:39:00,000	-49,0	11,9	13,2	-49,0	0,0	0,0	0,0	0,950	0,000	5009,196	0,0	-48,9		04:41:07:724		
043:40:00,000	-48,9	11,8	13,1	-48,9	0,0	0,0	0,0	0,950	0,000	5005,532	0,0	-48,8		04:42:07:724		
043:41:00,000	-48,9	11,8	13,0	-48,9	0,0	0,0	0,0	0,950	0,000	5004,852	0,0	-48,7		04:43:07:724		
043:42:00,000	-49,0	11,7	13,0	-49,0	0,0	0,0	0,0	0,950	0,000	5004,371	0,0	-48,7		04:44:07:724		
043:43:00,000	-48,9	11,7	12,9	-48,9	0,0	0,0	0,0	0,950	0,000	5003,972	0,0	-48,8		04:45:07:724		
043:44:00,000	-49,0	11,6	12,9	-49,0	0,0	0,0	0,0	0,950	0,000	5004,046	0,0	-48,9		04:46:07:724		
043:45:00,000	-48,9	11,6	12,8	-48,9	0,0	0,0	0,0	0,950	0,000	5008,509	0,0	-48,7		04:47:07:724		
043:46:00,000	-48,9	11,5	12,8	-48,9	0,0	0,0	0,0	0,950	0,000	5004,139	0,0	-48,8		04:48:07:724		
043:47:00,000	-48,9	11,5	12,7	-48,9	0,0	0,0	0,0	0,950	0,000	5004,037	0,0	-48,6		04:49:07:724		
043:48:00,000	-48,9	11,5	12,7	-48,8	0,0	0,0	0,0	0,950	0,000	5003,944	0,0	-48,6		04:50:07:724		
043:49:00,000	-48,8	11,5	12,7	-48,8	0,0	0,0	0,0	0,950	0,000	5004,528	0,0	-48,6		04:51:07:724		
043:50:00,000	-48,8	11,5	12,7	-48,8	0,0	0,0	0,0	0,950	0,000	5003,725	0,0	-48,7		04:52:07:724		
043:51:00,000	-48,8	11,5	12,7	-48,8	0,0	0,0	0,0	0,950	0,000	5007,926	0,0	-48,6		04:53:07:724		
043:52:00,000	-49,0	11,5	12,7	-48,9	0,0	0,0	0,0	0,950	0,000	5004,371	0,0	-48,8		04:54:07:724		
043:53:00,000	-49,0	11,7	12,7	-49,0	0,0	0,0	0,0	0,950	0,000	5004,046	0,0	-48,7		04:55:07:724		
043:54:00,000	-49,1	11,7	12,7	-49,1	0,0	0,0	0,0	0,950	0,000	5004,093	0,0	-49,0		04:56:07:724		
043:55:00,000	-49,0	11,7	12,7	-49,0	0,0	0,0	0,0	0,950	0,000	5004,491	0,0	-48,9		04:57:07:724		
043:56:00,000	-49,0	11,7	12,7	-49,1	0,0	0,0	0,0	0,950	0,000	5004,713	0,0	-48,9		04:58:07:724		
043:57:00,000	-49,1	11,7	12,7	-49,1	0,0	0,0	0,0	0,950	0,000	5007,593	0,0	-48,9		04:59:07:724		
043:58:00,000	-49,1	11,7	12,7	-49,1	0,0	0,0	0,0	0,950	0,000	5003,560	0,0	-48,8		05:00:07:724		
043:59:00,000	-49,2	11,6	12,7	-49,2	0,0	0,0	0,0	0,950	0,000	5004,528	0,0	-49,1		05:01:07:724		
044:00:00,000	-49,3	11,6	12,7	-49,3	0,0	0,0	0,0	0,950	0,000	5004,444	0,0	-49,0		05:02:07:724		
044:01:00,000	-49,2	11,6	12,7	-49,2	0,0	0,0	0,0	0,950	0,000	5004,352	0,0	-49,1		05:03:07:724		
044:02:00,000	-49,1	11,6	12,7	-49,1	0,0	0,0	0,0	0,950	0,000	5003,917	0,0	-49,0		05:04:07:724		
044:03:00,000	-49,2	11,6	12,7	-49,2	0,0	0,0	0,0	0,950	0,000	5007,648	0,0	-49,1		05:05:07:724		
044:04:00,000	-49,2	11,6	12,7	-49,2	0,0	0,0	0,0	0,950	0,000	5004,615	0,0	-49,0		05:06:07:724		
044:05:00,000	-49,1	11,6	12,7	-49,1	0,0	0,0	0,0	0,950	0,000	5004,287	0,0	-49,0		05:07:07:724		
044:06:00,000	-49,2	11,7	12,7	-49,2	0,0	0,0	0,0	0,950	0,000	5004,509	0,0	-49,1		05:08:07:724		
044:07:00,000	-49,2	11,8	12,7	-49,2	0,0	0,0	0,0	0,950	0,000	5005,056	0,0	-48,8		05:09:07:724		
044:08:00,000	-49,4	11,9	12,7	-49,4	0,0	0,0	0,0	0,950	0,000	5004,621	0,0	-49,3		05:10:07:724		
044:09:00,000	-49,5	11,7	12,7	-49,5	0,0	0,0	0,0	0,950	0,000	5008,139	0,0	-49,3		05:11:07:724		
044:10:00,000	-49,5	11,6	12,7	-49,5	0,0	0,0	0,0	0,950	0,000	5004,750	0,0	-49,4		05:12:07:724		
044:11:00,000	-49,5	11,5	12,7	-49,5	0,0	0,0	0,0	0,950	0,000	5004,556	0,0	-49,4		05:13:07:724		
044:12:00,000	-49,5	11,5	12,7	-49,5	0,0	0,0	0,0	0,950	0,000	5004,028	0,0	-49,2		05:14:07:724		
044:13:00,000	-49,5	11,4	12,7	-49,5	0,0	0,0	0,0	0,950	0,000	5004,174	0,0	-49,3		05:15:07:724		
044:14:00,000	-49,4	11,4	12,6	-49,4	0,0	0,0	0,0	0,950	0,000	5004,361	0,0	-49,3		05:16:07:724		
044:15:00,000	-49,4	11,4	12,6	-49,4	0,0	0,0	0,0	0,950	0,000	5008,296	0,0	-49,1		05:17:07:724		
044:16:00,000	-49,4	11,4	12,6	-49,4	0,0	0,0	0,0	0,950	0,000	5004,352	0,0	-49,2		05:18:07:724		
044:17:00,000	-49,5	11,4	12,6	-49,5	0,0	0,0	0,0	0,950	0,000	5005,065	0,0	-49,4		05:19:07:724		
044:18:00,000	-49,6	11,4	12,6	-49,5	0,0	0,0	0,0	0,950	0,000	5004,889	0,0	-49,5		05:20:07:724		
044:19:00,000	-49,5	11,4	12,6	-49,5	0,0	0,0	0,0	0,950	0,000	5004,523	0,0	-49,4		05:21:07:724		
044:20:00,000	-49,5	11,4	12,6	-49,5	0,0	0,0	0,0	0,950	0,000	5003,556	0,0	-49,5		05:22:07:724		
044:21:00,000	-49,5	11,4	12,6	-49,5	0,0	0,0	0,0	0,950	0,000	5007,611	0,0	-49,4		05:23:07:724		
044:22:00,000	-49,5	11,5	12,6	-49,5	0,0	0,0	0,0	0,950	0,000	5004,769	0,0	-49,4		05:24:07:724		
044:23:00,000	-49,5	11,5	12,6	-49,5	0,0	0,0	0,0	0,950	0,000	5004,361	0,0	-49,3		05:25:07:724		
044:24:00,000	-49,5	11,4	12,6	-49,5	0,0	0,0	0,0	0,950	0,000	5004,398	0,0	-49,5		05:26:07:724		
044:25:00,000	-49,5	11,3	12,6	-49,5	0,0	0,0	0,0	0,950	0,000	5003,944	0,0	-49,5		05:27:07:724		
044:26:00,000	-49,6	11,3	12,6	-49,6	0,0	0,0	0,0	0,950	0,000	5003,667	0,0	-49,6		05:28:07:724		
044:27:00,000	-49,6	11,3	12,6	-49,6	0,0	0,0	0,0	0,950	0,000	5007,852	0,0	-49,3		05:29:07:724		
