[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
023:17:00,000	-50,0	16,7	15,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,583	0,0	-50,0		08:19:07:724		
023:18:00,000	-50,0	16,9	16,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,546	0,0	-50,0		08:20:07:724		
023:19:00,000	-50,0	17,3	16,3	-50,0	0,0	0,0	0,0	0,950	0,000	5008,241	0,0	-50,0		08:21:07:724		
023:20:00,000	-50,0	17,4	16,5	-50,0	0,0	0,0	0,0	0,950	0,000	5007,407	0,0	-50,0		08:22:07:724		
023:21:00,000	-50,0	17,5	16,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,954	0,0	-50,0		08:23:07:724		
023:22:00,000	-50,0	17,9	16,8	-50,0	0,0	0,0	0,0	0,950	0,000	5008,734	0,0	-50,0		08:24:07:724		
023:23:00,000	-50,0	18,0	16,9	-50,0	0,0	0,0	0,0	0,950	0,000	5008,694	0,0	-50,0		08:25:07:724		
023:24:00,000	-50,0	18,1	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,358	0,0	-50,0		08:26:07:724		
023:25:00,000	-50,0	18,2	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5009,187	0,0	-50,0		08:27:07:724		
023:26:00,000	-50,0	18,0	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,046	0,0	-50,0		08:28:07:724		
023:27:00,000	-50,0	17,6	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,056	0,0	-50,0		08:29:07:724		
023:28:00,000	-50,0	17,4	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,093	0,0	-50,0		08:30:07:724		
023:29:00,000	-50,0	17,5	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,611	0,0	-50,0		08:31:07:724		
023:30:00,000	-50,0	17,5	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,333	0,0	-50,0		08:32:07:724		
023:31:00,000	-50,0	17,1	16,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,688	0,0	-50,0		08:33:07:724		
023:32:00,000	-50,0	17,3	16,7	-50,0	0,0	0,0	0,0	0,950	0,000	5007,204	0,0	-50,0		08:34:07:724		
023:33:00,000	-50,0	17,9	16,8	-50,0	0,0	0,0	0,0	0,950	0,000	5008,287	0,0	-50,0		08:35:07:724		
023:34:00,000	-50,0	18,3	17,2	-50,0	0,0	0,0	0,0	0,950	0,000	5008,284	0,0	-50,0		08:36:07:724		
023:35:00,000	-50,0	17,8	17,2	-50,0	0,0	0,0	0,0	0,950	0,000	5008,654	0,0	-50,0		08:37:07:724		
023:36:00,000	-50,0	17,5	17,2	-50,0	0,0	0,0	0,0	0,950	0,000	5008,193	0,0	-50,0		08:38:07:724		
023:37:00,000	-50,0	17,5	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,629	0,0	-50,0		08:39:07:724		
023:38:00,000	-50,0	17,6	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,528	0,0	-50,0		08:40:07:724		
023:39:00,000	-50,0	17,5	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,167	0,0	-50,0		08:41:07:724		
023:40:00,000	-50,0	17,5	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5007,454	0,0	-50,0		08:42:07:724		
023:41:00,000	-50,0	17,6	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,167	0,0	-50,0		08:43:07:724		
023:42:00,000	-50,0	17,8	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,361	0,0	-50,0		08:44:07:724		
023:43:00,000	-50,0	18,1	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,241	0,0	-50,0		08:45:07:724		
023:44:00,000	-50,0	18,5	17,4	-50,0	0,0	0,0	0,0	0,950	0,000	5009,444	0,0	-50,0		08:46:07:724		
023:45:00,000	-50,0	18,9	17,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,413	0,0	-50,0		08:47:07:724		
023:46:00,000	-50,0	19,0	17,8	-50,0	0,0	0,0	0,0	0,950	0,000	5009,259	0,0	-50,0		08:48:07:724		
023:47:00,000	-50,0	19,1	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,741	0,0	-50,0		08:49:07:724		
023:48:00,000	-50,0	18,9	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,037	0,0	-50,0		08:50:07:724		
023:49:00,000	-50,0	18,7	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,157	0,0	-50,0		08:51:07:724		
023:50:00,000	-50,0	18,5	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,202	0,0	-50,0		08:52:07:724		
023:51:00,000	-50,0	18,3	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,111	0,0	-50,0		08:53:07:724		
023:52:00,000	-50,0	18,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5009,315	0,0	-50,0		08:54:07:724		
023:53:00,000	-50,0	18,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5009,231	0,0	-50,0		08:55:07:724		
023:54:00,000	-50,0	18,4	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5009,593	0,0	-50,0		08:56:07:724		
023:55:00,000	-50,0	18,6	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5013,407	0,0	-50,0		08:57:07:724		
023:56:00,000	-50,0	18,8	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5009,407	0,0	-50,0		08:58:07:724		
023:57:00,000	-50,0	18,7	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5008,725	0,0	-50,0		08:59:07:724		
023:58:00,000	-50,0	18,6	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5009,486	0,0	-50,0		09:00:07:724		
023:59:00,000	-50,0	18,9	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5010,376	0,0	-50,0		09:01:07:724		
024:00:00,000	-50,0	19,2	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5010,444	0,0	-50,0		09:02:07:724		
024:01:00,000	-50,0	19,8	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5010,944	0,0	-50,0		09:03:07:724		
024:02:00,000	-50,0	20,0	18,8	-50,0	0,0	0,0	0,0	0,950	0,000	5011,780	0,0	-50,0		09:04:07:724		
024:03:00,000	-50,0	20,3	19,0	-50,0	0,0	0,0	0,0	0,950	0,000	5012,676	0,0	-50,0		09:05:07:724		
024:04:00,000	-50,0	20,1	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,398	0,0	-50,0		09:06:07:724		
---------------------------------
End of File
