[Connect DataFile][2.1]
Date:	27/04/2026
Time:	10:11:33
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
023:32:00,000	-29,8	20,2	20,7	-29,8	0,0	0,0	0,0	0,950	0,000	5016,324	0,0	-29,7		09:43:33:972		
023:33:00,000	-34,2	20,1	20,7	-34,2	0,0	0,0	0,0	0,950	0,000	5016,954	0,0	-34,0		09:44:33:972		
023:34:00,000	-35,8	19,8	20,5	-35,8	0,0	0,0	0,0	0,950	0,000	5015,741	0,0	-35,6		09:45:33:972		
023:35:00,000	-35,3	19,6	20,2	-35,2	0,0	0,0	0,0	0,950	0,000	5015,444	0,0	-34,9		09:46:33:972		
023:36:00,000	-18,7	19,5	20,2	-18,7	0,0	0,0	0,0	0,950	0,000	5014,769	0,0	-18,4		09:47:33:972		
023:37:00,000	-10,7	19,6	20,2	-10,7	0,0	0,0	0,0	0,950	0,000	5015,073	0,0	-10,6		09:48:33:972		
023:38:00,000	-2,1	19,7	20,2	-2,1	0,0	0,0	0,0	0,950	0,000	5014,629	0,0	-1,9		09:49:33:972		
023:39:00,000	4,7	19,4	20,1	4,7	0,0	0,0	0,0	0,950	0,000	5015,129	0,0	4,9		09:50:33:972		
023:40:00,000	3,9	19,3	20,0	3,9	0,0	0,0	0,0	0,950	0,000	5015,879	0,0	3,9		09:51:33:972		
023:41:00,000	-3,7	19,4	20,0	-3,7	0,0	0,0	0,0	0,950	0,000	5015,093	0,0	-3,7		09:52:33:972		
023:42:00,000	-15,5	19,5	20,0	-15,5	0,0	0,0	0,0	0,950	0,000	5015,898	0,0	-15,4		09:53:33:972		
023:43:00,000	-12,7	20,0	20,0	-12,6	0,0	0,0	0,0	0,950	0,000	5015,278	0,0	-12,5		09:54:33:972		
023:44:00,000	-5,8	20,4	20,1	-5,8	0,0	0,0	0,0	0,950	0,000	5016,504	0,0	-5,7		09:55:33:972		
023:45:00,000	-0,6	20,8	20,3	-0,6	0,0	0,0	0,0	0,950	0,000	5015,593	0,0	-0,5		09:56:33:972		
023:46:00,000	4,8	20,6	20,4	4,8	0,0	0,0	0,0	0,950	0,000	5016,009	0,0	4,9		09:57:33:972		
023:47:00,000	-5,8	20,5	20,5	-5,8	0,0	0,0	0,0	0,950	0,000	5016,759	0,0	-5,8		09:58:33:972		
023:48:00,000	-26,4	20,1	20,5	-26,4	0,0	0,0	0,0	0,950	0,000	5017,093	0,0	-26,3		09:59:33:972		
023:49:00,000	-14,0	20,2	20,5	-14,0	0,0	0,0	0,0	0,950	0,000	5014,879	0,0	-13,9		10:00:33:972		
023:50:00,000	-6,7	20,4	20,5	-6,7	0,0	0,0	0,0	0,950	0,000	5015,759	0,0	-6,6		10:01:33:972		
023:51:00,000	-2,8	20,2	20,5	-2,8	0,0	0,0	0,0	0,950	0,000	5015,266	0,0	-2,6		10:02:33:972		
023:52:00,000	-10,0	19,5	20,4	-10,0	0,0	0,0	0,0	0,950	0,000	5016,019	0,0	-10,0		10:03:33:972		
023:53:00,000	-15,4	19,3	20,2	-15,4	0,0	0,0	0,0	0,950	0,000	5016,019	0,0	-15,3		10:04:33:972		
023:54:00,000	1,4	19,3	20,0	1,4	0,0	0,0	0,0	0,950	0,000	5014,481	0,0	1,6		10:05:33:972		
023:55:00,000	6,5	19,4	20,0	6,5	0,0	0,0	0,0	0,950	0,000	5015,352	0,0	6,6		10:06:33:972		
023:56:00,000	6,6	19,3	20,0	6,6	0,0	0,0	0,0	0,950	0,000	5015,046	0,0	6,8		10:07:33:972		
023:57:00,000	6,1	19,2	20,0	6,1	0,0	0,0	0,0	0,950	0,000	5015,250	0,0	6,1		10:08:33:972		
023:58:00,000	3,7	19,1	19,9	3,7	0,0	0,0	0,0	0,950	0,000	5013,861	0,0	3,7		10:09:33:972		
023:59:00,000	3,1	19,0	19,8	3,1	0,0	0,0	0,0	0,950	0,000	5016,504	0,0	3,2		10:10:33:972		
024:00:00,000	1,3	18,9	19,6	1,3	0,0	0,0	0,0	0,950	0,000	5015,713	0,0	1,4		10:11:33:972		
024:01:00,000	0,2	19,2	19,6	0,2	0,0	0,0	0,0	0,950	0,000	5014,519	0,0	0,2		10:12:33:972		
024:02:00,000	-2,9	19,4	19,6	-2,9	0,0	0,0	0,0	0,950	0,000	5015,371	0,0	-2,7		10:13:33:972		
024:03:00,000	4,0	19,2	19,6	4,0	0,0	0,0	0,0	0,950	0,000	5015,056	0,0	4,0		10:14:33:972		
024:04:00,000	4,9	19,2	19,6	4,9	0,0	0,0	0,0	0,950	0,000	5015,981	0,0	5,1		10:15:33:972		
024:05:00,000	5,0	19,6	19,7	5,0	0,0	0,0	0,0	0,950	0,000	5015,713	0,0	5,2		10:16:33:972		
024:06:00,000	5,9	20,1	20,0	5,9	0,0	0,0	0,0	0,950	0,000	5015,167	0,0	5,9		10:17:33:972		
024:07:00,000	2,2	20,2	20,2	2,2	0,0	0,0	0,0	0,950	0,000	5015,835	0,0	2,2		10:18:33:972		
024:08:00,000	1,5	20,4	20,4	1,5	0,0	0,0	0,0	0,950	0,000	5015,879	0,0	1,6		10:19:33:972		
024:09:00,000	0,3	20,3	20,4	0,3	0,0	0,0	0,0	0,950	0,000	5015,593	0,0	0,2		10:20:33:972		
024:10:00,000	-3,1	20,1	20,4	-3,1	0,0	0,0	0,0	0,950	0,000	5015,444	0,0	-3,0		10:21:33:972		
024:11:00,000	-3,3	20,1	20,4	-3,3	0,0	0,0	0,0	0,950	0,000	5016,037	0,0	-3,2		10:22:33:972		
024:12:00,000	-18,3	19,9	20,4	-18,3	0,0	0,0	0,0	0,950	0,000	5016,648	0,0	-18,1		10:23:33:972		
024:13:00,000	-26,8	19,8	20,4	-26,8	0,0	0,0	0,0	0,950	0,000	5015,639	0,0	-26,7		10:24:33:972		
024:14:00,000	-19,7	20,1	20,4	-19,6	0,0	0,0	0,0	0,950	0,000	5015,824	0,0	-19,6		10:25:33:972		
024:15:00,000	-6,9	20,4	20,4	-6,9	0,0	0,0	0,0	0,950	0,000	5016,000	0,0	-6,8		10:26:33:972		
024:16:00,000	-19,7	20,7	20,5	-19,7	0,0	0,0	0,0	0,950	0,000	5015,843	0,0	-19,9		10:27:33:972		
024:17:00,000	-17,6	20,9	20,7	-17,6	0,0	0,0	0,0	0,950	0,000	5016,202	0,0	-17,4		10:28:33:972		
024:18:00,000	-12,4	20,7	20,9	-12,4	0,0	0,0	0,0	0,950	0,000	5016,954	0,0	-12,3		10:29:33:972		
024:19:00,000	-3,0	20,2	20,9	-3,0	0,0	0,0	0,0	0,950	0,000	5015,639	0,0	-2,9		10:30:33:972		
024:20:00,000	4,0	20,2	20,9	3,9	0,0	0,0	0,0	0,950	0,000	5015,713	0,0	4,0		10:31:33:972		
024:21:00,000	6,0	20,1	20,8	6,0	0,0	0,0	0,0	0,950	0,000	5015,667	0,0	6,1		10:32:33:972		
024:22:00,000	2,5	20,3	20,8	2,5	0,0	0,0	0,0	0,950	0,000	5015,287	0,0	2,5		10:33:33:972		
024:23:00,000	2,8	20,2	20,8	2,8	0,0	0,0	0,0	0,950	0,000	5015,167	0,0	2,9		10:34:33:972		
024:24:00,000	2,9	20,0	20,7	2,9	0,0	0,0	0,0	0,950	0,000	5015,750	0,0	3,0		10:35:33:972		
024:25:00,000	-4,0	20,1	20,6	-4,0	0,0	0,0	0,0	0,950	0,000	5015,881	0,0	-3,8		10:36:33:972		
024:26:00,000	-0,4	20,4	20,6	-0,4	0,0	0,0	0,0	0,950	0,000	5016,185	0,0	-0,4		10:37:33:972		
024:27:00,000	-0,3	20,5	20,6	-0,3	0,0	0,0	0,0	0,950	0,000	5015,583	0,0	-0,1		10:38:33:972		
024:28:00,000	3,0	20,3	20,6	3,0	0,0	0,0	0,0	0,950	0,000	5016,241	0,0	3,1		10:39:33:972		
024:29:00,000	2,2	20,2	20,6	2,2	0,0	0,0	0,0	0,950	0,000	5016,496	0,0	2,3		10:40:33:972		
024:30:00,000	2,8	20,2	20,6	2,8	0,0	0,0	0,0	0,950	0,000	5015,556	0,0	2,9		10:41:33:972		
024:31:00,000	0,5	20,2	20,6	0,5	0,0	0,0	0,0	0,950	0,000	5015,944	0,0	0,5		10:42:33:972		
024:32:00,000	4,1	20,3	20,6	4,1	0,0	0,0	0,0	0,950	0,000	5016,389	0,0	4,3		10:43:33:972		
024:33:00,000	5,3	20,8	20,7	5,3	0,0	0,0	0,0	0,950	0,000	5015,907	0,0	5,4		10:44:33:972		
024:34:00,000	5,2	21,1	21,0	5,2	0,0	0,0	0,0	0,950	0,000	5015,269	0,0	5,3		10:45:33:972		
024:35:00,000	1,7	20,7	21,0	1,7	0,0	0,0	0,0	0,950	0,000	5016,083	0,0	1,9		10:46:33:972		
024:36:00,000	-5,9	20,7	21,0	-5,9	0,0	0,0	0,0	0,950	0,000	5019,565	0,0	-5,9		10:47:33:972		
024:37:00,000	-9,8	21,2	21,0	-9,8	0,0	0,0	0,0	0,950	0,000	5016,843	0,0	-9,7		10:48:33:972		
024:38:00,000	-6,2	21,3	21,1	-6,2	0,0	0,0	0,0	0,950	0,000	5016,287	0,0	-6,2		10:49:33:972		
024:39:00,000	-10,3	21,6	21,3	-10,3	0,0	0,0	0,0	0,950	0,000	5016,500	0,0	-10,2		10:50:33:972		
024:40:00,000	-16,6	21,4	21,3	-16,6	0,0	0,0	0,0	0,950	0,000	5017,259	0,0	-16,4		10:51:33:972		
024:41:00,000	-22,7	21,0	21,3	-22,7	0,0	0,0	0,0	0,950	0,000	5016,778	0,0	-22,6		10:52:33:972		
024:42:00,000	-21,0	21,6	21,4	-21,0	0,0	0,0	0,0	0,950	0,000	5017,639	0,0	-20,9		10:53:33:972		
024:43:00,000	-20,9	22,1	21,8	-20,9	0,0	0,0	0,0	0,950	0,000	5018,111	0,0	-20,9		10:54:33:972		
024:44:00,000	-24,2	21,9	21,8	-24,2	0,0	0,0	0,0	0,950	0,000	5017,500	0,0	-24,1		10:55:33:972		
024:45:00,000	-22,6	21,4	21,8	-22,6	0,0	0,0	0,0	0,950	0,000	5018,147	0,0	-22,5		10:56:33:972		
024:46:00,000	-19,8	21,2	21,7	-19,8	0,0	0,0	0,0	0,950	0,000	5016,759	0,0	-19,5		10:57:33:972		
024:47:00,000	-11,8	21,0	21,6	-11,8	0,0	0,0	0,0	0,950	0,000	5016,231	0,0	-11,7		10:58:33:972		
024:48:00,000	-7,6	21,2	21,5	-7,6	0,0	0,0	0,0	0,950	0,000	5017,907	0,0	-7,4		10:59:33:972		
024:49:00,000	1,1	21,4	21,5	1,1	0,0	0,0	0,0	0,950	0,000	5016,444	0,0	1,3		11:00:33:972		
024:50:00,000	-11,4	21,0	21,5	-11,4	0,0	0,0	0,0	0,950	0,000	5016,843	0,0	-11,4		11:01:33:972		
024:51:00,000	-10,1	20,8	21,3	-10,1	0,0	0,0	0,0	0,950	0,000	5016,211	0,0	-9,9		11:02:33:972		
024:52:00,000	-8,5	21,2	21,3	-8,5	0,0	0,0	0,0	0,950	0,000	5016,167	0,0	-8,4		11:03:33:972		
024:53:00,000	-5,9	21,8	21,6	-5,9	0,0	0,0	0,0	0,950	0,000	5016,685	0,0	-5,6		11:04:33:972		
024:54:00,000	-17,4	21,7	21,8	-17,4	0,0	0,0	0,0	0,950	0,000	5018,148	0,0	-17,3		11:05:33:972		
024:55:00,000	-17,3	21,4	21,8	-17,3	0,0	0,0	0,0	0,950	0,000	5025,463	0,0	-17,2		11:06:33:972		
024:56:00,000	-20,9	21,8	21,8	-20,9	0,0	0,0	0,0	0,950	0,000	5017,509	0,0	-20,7		11:07:33:972		
024:57:00,000	-25,9	21,5	21,8	-25,9	0,0	0,0	0,0	0,950	0,000	5017,435	0,0	-25,8		11:08:33:972		
024:58:00,000	-29,3	21,4	21,8	-29,3	0,0	0,0	0,0	0,950	0,000	5016,954	0,0	-29,2		11:09:33:972		
024:59:00,000	-30,4	21,3	21,7	-30,4	0,0	0,0	0,0	0,950	0,000	5018,056	0,0	-30,3		11:10:33:972		
025:00:00,000	-22,9	21,5	21,7	-22,9	0,0	0,0	0,0	0,950	0,000	5018,193	0,0	-22,6		11:11:33:972		
025:01:00,000	-7,6	21,7	21,7	-7,6	0,0	0,0	0,0	0,950	0,000	5018,398	0,0	-7,4		11:12:33:972		
025:02:00,000	3,6	22,2	22,0	3,6	0,0	0,0	0,0	0,950	0,000	5018,454	0,0	3,6		11:13:33:972		
025:03:00,000	0,4	22,6	22,4	0,4	0,0	0,0	0,0	0,950	0,000	5018,333	0,0	0,4		11:14:33:972		
025:04:00,000	-2,5	22,4	22,6	-2,5	0,0	0,0	0,0	0,950	0,000	5018,537	0,0	-2,4		11:15:33:972		
025:05:00,000	2,4	21,8	22,5	2,4	0,0	0,0	0,0	0,950	0,000	5018,426	0,0	2,5		11:16:33:972		
025:06:00,000	-11,0	21,6	22,2	-11,0	0,0	0,0	0,0	0,950	0,000	5018,148	0,0	-10,9		11:17:33:972		
025:07:00,000	-16,5	21,7	22,1	-16,5	0,0	0,0	0,0	0,950	0,000	5018,046	0,0	-16,2		11:18:33:972		
025:08:00,000	-22,9	21,8	22,1	-22,9	0,0	0,0	0,0	0,950	0,000	5018,269	0,0	-22,6		11:19:33:972		
025:09:00,000	-19,8	21,9	22,1	-19,8	0,0	0,0	0,0	0,950	0,000	5016,639	0,0	-19,6		11:20:33:972		
025:10:00,000	-21,3	22,3	22,2	-21,3	0,0	0,0	0,0	0,950	0,000	5018,231	0,0	-21,4		11:21:33:972		
025:11:00,000	-17,1	22,4	22,5	-17,1	0,0	0,0	0,0	0,950	0,000	5018,509	0,0	-16,9		11:22:33:972		
025:12:00,000	-20,8	22,0	22,5	-20,8	0,0	0,0	0,0	0,950	0,000	5022,759	0,0	-20,7		11:23:33:972		
---------------------------------
End of File
